"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,917200161,F,1807.6057148123,3617.9296847394,,G1,2,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,N,9,56,G4,2,G2,3,2,G2,G2,G2,G1,G2,Q3,Q3,,D05,G3,Q2,Q2,,D04,Q2,Q2,,D04,9891,9867,1867,1492,100,1392,0,375,8000,24,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9891,3600,3600,0,0,0,0,0,3298,302,302,28,234,0,40,0,0,0,0,0,0,0,0,0,0,0,1939,1,2,1,2,2,2,,,3,2,,,,,,,,,,,1,65,100,200,4,,,,2,2
2013,917200171,F,1527.4143082644,3057.1254859486,,G1,2,3,G2,,G2,,G2,,G2,G2,3,1,G2,2,F,9,56,G4,2,G2,2,1,G1,G1,G2,G2,G2,Q3,Q3,,D05,G3,Q4,Q4,,D07,Q4,Q4,,D07,27098,5098,5098,5098,2650,2448,0,0,0,22000,22000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27098,3600,3600,0,0,0,0,0,3285,315,315,112,193,0,10,0,0,0,0,0,0,0,0,0,0,0,1921,1,2,1,2,2,2,,,1,2,,,,,,,,,,,1,65,200,150,4,,,,2,3
2013,917200201,F,1201.2716079916,2420.9604470257,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,S,4,29,G1,3,G3,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D06,G3,Q5,Q5,,D10,Q5,Q5,,D09,74926,3904,3904,3904,2700,1204,0,0,0,71022,57000,27000,30000,0,14022,0,14022,7022,7000,16800,16800,16800,0,0,0,0,16800,0,0,16800,0,0,0,0,0,0,0,16800,0,16800,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58126,4000,0,4000,0,0,0,0,3142,858,858,268,90,100,400,0,0,0,0,0,0,0,0,0,0,0,2119,3,2,1,2,2,2,,,1,1,,,2,2,,3,,1,2,2,1,60,200,500,3,,,,1,3
2013,917200211,F,1110.4132094372,2237.8505839104,,G2,1,4,G2,,G2,,G2,,G2,G2,5,1,G4,2,G,5,49,G3,1,G1,2,1,G1,G1,G4,G2,G1,Q5,Q5,,D10,G5,Q5,Q5,,D09,Q4,Q4,,D08,47358,3854,3854,3854,590,3264,0,0,0,43504,43000,43000,0,0,504,300,204,204,0,14060,14060,14000,14000,0,0,0,0,0,0,14000,0,0,0,0,14000,0,0,0,0,14000,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1588,1000,588,33298,9000,9000,0,0,0,0,0,6376,2624,2624,369,707,500,460,588,0,0,0,0,0,0,0,0,0,0,3992,3,6,1,2,3,2,,,4,1,,,3,2,,2,,1,2,2,1,70,150,300,3,,,,2,3
2013,917200231,F,1187.2434097314,2392.6889626764,,G2,1,2,G2,,G2,,G2,,G2,G2,6,1,G4,2,M,2,43,G3,2,G2,1,1,G1,G1,G2,G2,G2,Q3,Q3,,D05,G3,Q3,Q3,,D05,Q3,Q3,,D06,17117,4017,4017,4017,4017,0,0,0,0,13100,13000,13000,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17117,3203,3000,0,90,113,0,113,2846,357,357,33,324,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,1,3,1,2,1,2,,,1,2,,,,,,,,,,,1,65,200,300,4,,,,2,2
2013,917200241,F,1009.926942218,2035.3374005001,,G2,2,1,G1,,G2,,G2,,G2,G2,1,,G1,1,,,71,G5,7,G4,3,4,G3,G3,G1,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,40,20,20,20,20,0,0,0,0,20,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,473,0,0,0,113,360,473,472,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,1,2,1,2,4,2,,,3,2,,,,,,,,,,,2,,,,,65,5,1,2,1
2013,917200281,F,1009.926942218,2035.3374005001,,G2,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,,,77,G5,7,G4,3,5,G4,G4,G2,G3,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,787,787,787,787,67,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,353,0,0,0,113,240,353,352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1,2,1,4,4,2,,,4,2,,,,,,,,,,,2,,,,,60,4,1,1,3
2013,917200301,P,489.3492280942,,984.615601619,G1,1,5,G2,2,G2,0,G2,2,G2,G2,7,1,G4,2,G,3,39,G2,1,G1,2,1,G1,G1,G4,G2,G1,Q5,,Q5,D10,G5,Q5,,Q5,D10,Q5,,Q5,D10,156584,5984,5984,5984,3300,2684,0,0,0,150600,150000,94000,56000,0,600,600,0,0,0,60000,30000,30000,0,30000,0,0,0,0,0,,,,,,0,0,0,0,0,30000,0,0,0,30000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,30000,,,1190,96584,9484,8500,0,0,984,0,984,6543,8611,2941,804,647,0,300,1190,5670,600,500,1080,1500,200,240,1550,150,1400,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,917200321,F,483.2907980117,961.1426659828,,G1,1,2,G1,,G2,,G2,,G1,G2,6,1,G4,2,,,78,G5,7,G4,2,1,G1,G1,G4,G2,G2,Q1,Q1,,D02,G1,Q5,Q5,,D10,Q5,Q5,,D10,92642,30432,30432,30432,30000,432,0,0,0,62210,62000,62000,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92642,960,0,0,0,0,960,960,811,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,2,9,1,2,2,1,3,2,,2,,,,,,,,,,,2,,,,,69,2,3,2,2
2013,917200331,P,1522.0658140708,,3062.5361360258,G1,1,4,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,R,4,37,G2,1,G1,2,1,G1,G1,G2,G3,G2,Q4,,Q4,D07,G3,Q4,,Q4,D08,Q4,,Q4,D08,33940,1040,1040,1040,80,960,0,0,0,32900,31000,31000,0,0,1900,1800,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,33940,4800,4800,0,0,0,0,0,4545,4455,255,65,190,0,0,0,4200,800,200,1200,100,600,200,1100,100,1000,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,917200341,P,1493.6504967291,,3005.3620637002,G1,1,4,G2,1,G2,0,G2,1,G2,G2,6,1,G4,3,F,1,39,G2,1,G1,2,2,G2,G2,G2,G3,G1,Q5,,Q5,D09,G5,Q4,,Q4,D07,Q4,,Q4,D07,27811,26961,7961,7961,496,5465,2000,0,19000,850,0,0,0,0,850,800,50,50,0,300,300,300,0,0,0,0,0,0,300,,,,,,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,50,27511,8000,8000,0,0,0,0,0,7289,4471,711,251,398,0,12,50,3760,1500,300,1000,100,130,130,600,100,500,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,917200351,P,511.9661614292,,1030.1229258855,G1,1,6,G2,1,G2,0,G2,5,G2,G1,6,1,G4,2,K,1,51,G4,1,G1,2,3,G3,G3,G4,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q4,,Q4,D08,79670,38620,23620,23620,5500,3000,15120,0,15000,41050,40000,0,40000,0,1050,50,1000,1000,0,42230,29230,26600,26600,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,26600,0,0,26600,0,2600,0,0,0,0,0,0,2600,,,,,,0,0,0,0,0,,,0,30,0,13000,,,970,37440,13888,12900,0,360,408,220,628,10277,12471,3611,1706,665,120,150,970,8860,1800,2200,2500,390,380,350,1240,240,1000,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,917200371,F,522.810512792,1039.737313632,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,,,62,G5,7,G4,2,1,G1,G1,G4,G2,G2,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,124450,33750,33750,33750,24200,5550,4000,0,0,90700,90000,60000,30000,0,700,200,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124450,14100,10000,2300,0,1800,0,1800,13065,1035,1035,285,732,0,18,0,0,0,0,0,0,0,0,0,0,0,6617,1,2,1,2,4,1,5,2,,2,,,,,,,,,,,2,,,,,60,3,3,2,2
2013,917200381,P,511.9661614292,,1030.1229258855,G1,1,2,G2,0,G2,0,G2,2,G2,G2,7,3,G4,2,,,57,G4,7,G4,2,1,G1,G1,G4,G2,G1,Q2,,Q2,D04,G2,Q5,,Q5,D10,Q5,,Q5,D10,166060,22260,22260,22260,7000,13260,2000,0,0,143800,141000,60000,81000,0,2800,2000,800,800,0,35000,35000,35000,0,35000,0,0,0,0,0,,,,,,0,0,0,0,0,35000,0,0,0,35000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,480,131060,2400,0,0,1200,0,1200,1200,1123,3079,1277,221,96,240,240,480,1802,480,360,0,150,240,132,440,240,200,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,917201131,F,1102.5570080081,2206.7719709724,,G1,1,2,G1,,G2,,G2,,G2,G2,2,1,G1,2,L,9,70,G5,1,G1,2,1,G1,G1,G2,G2,G1,Q2,Q2,,D04,G2,Q4,Q4,,D07,Q4,Q4,,D07,29711,70,70,70,70,0,0,0,0,29641,29600,29600,0,0,41,0,41,41,0,5000,5000,5000,0,0,0,0,0,0,5000,5000,0,0,0,0,5000,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,275,24711,2304,2100,0,0,204,0,204,1959,345,345,30,40,0,0,275,0,0,0,0,0,0,0,0,0,0,1601,1,2,1,2,2,2,,,3,2,,,3,2,,3,,1,4,3,1,75,200,300,4,,,,2,1
2013,917201161,F,1401.0203872316,2804.1474587979,,G1,1,2,G2,,G2,,G2,,G2,G2,6,1,G4,2,J,2,32,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q4,Q4,,D08,G4,Q3,Q3,,D06,Q3,Q3,,D05,19456,18896,6096,6096,2516,1780,1800,0,12800,560,0,0,0,0,560,0,560,560,0,6000,6000,6000,0,0,6000,0,0,0,0,6000,0,0,0,0,6000,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,240,13456,5700,5500,0,200,0,0,0,4871,829,829,141,448,0,0,240,0,0,0,0,0,0,0,0,0,0,3615,1,8,7,2,1,1,1,2,,2,,,3,2,,2,,2,,1,1,80,150,250,2,,,,3,3
2013,917201171,F,1110.3006603601,2222.2709943981,,G1,1,3,G2,,G2,,G2,,G2,G2,1,,G1,2,G,9,53,G4,2,G2,4,3,G3,G3,G2,G3,G2,Q2,Q2,,D03,G2,Q1,Q1,,D01,Q1,Q1,,D02,1203,1203,3,3,3,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1513,1400,0,0,113,0,113,1391,122,122,26,96,0,0,0,0,0,0,0,0,0,0,0,0,0,804,2,2,1,2,3,1,1,2,,2,,,,,,,,,,,1,65,200,300,5,,,,2,2
2013,917201181,F,1527.0368668578,3056.3701148554,,G1,1,1,G2,,G2,,G2,,G2,G2,6,1,G4,1,P,2,28,G1,2,G2,1,2,G2,G2,G1,G3,G2,Q1,Q1,,D02,G1,Q2,Q2,,D03,Q2,Q2,,D03,5360,5360,360,360,200,160,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,830,630,0,0,0,200,200,829,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,4,10,1,2,4,2,,,3,2,,,,,,,,,,,1,60,150,200,4,,,,1,1
2013,917201301,F,2074.8230707015,4126.2962712935,,G1,1,4,G2,,G2,,G2,,G2,G1,3,1,G2,2,H,8,52,G4,4,G3,2,1,G1,G1,G3,G1,G1,Q3,Q3,,D06,G3,Q4,Q4,,D07,Q4,Q4,,D07,31234,7074,7074,7074,4710,2364,0,0,0,24160,20000,20000,0,0,4160,2080,2080,0,2080,8820,8820,8400,8400,0,0,0,0,0,0,8400,0,0,0,0,8400,0,0,0,0,8400,0,0,0,8400,0,300,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,300,0,300,0,120,0,0,1452,1000,452,22414,3900,1500,2400,0,0,0,0,3198,702,702,178,72,0,0,452,0,0,0,0,0,0,0,0,0,0,1850,3,6,1,2,3,2,,,4,1,,,2,2,,3,,1,2,2,1,70,150,200,4,,,,2,3
2013,917201311,F,1878.8199970399,3704.1841736926,,G1,2,3,G2,,G2,,G1,,G2,G2,7,1,G4,2,P,2,44,G3,4,G3,4,3,G3,G3,G1,G2,G1,Q2,Q2,,D03,G2,Q3,Q3,,D06,Q2,Q2,,D04,19687,1398,43,43,43,0,0,0,1355,18289,17000,0,17000,0,1289,1289,0,0,0,10035,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10000,840,840,0,9652,2160,0,2160,0,0,0,0,1934,226,226,81,109,0,36,0,0,0,0,0,0,0,0,0,0,0,1184,1,5,1,2,4,1,5,7,,3,9,,2,2,,2,,2,,1,1,60,200,300,3,,,,2,3
2013,917201321,F,1996.8812203911,3936.9473958701,,G1,2,3,G2,,G2,,G1,,G2,G2,4,1,G3,2,G,9,50,G4,2,G2,3,3,G3,G3,G2,G2,G1,Q3,Q3,,D06,G3,Q2,Q2,,D04,Q3,Q3,,D05,12374,11540,8740,8740,7510,840,390,0,2800,834,0,0,0,0,834,629,205,205,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,1300,1300,0,12194,3717,1053,0,142,2522,0,2522,3543,174,174,14,100,0,60,0,0,0,0,0,0,0,0,0,0,0,2088,1,5,1,2,4,2,,,1,2,,,3,2,,2,,1,2,1,1,75,150,200,4,,,,2,3
2013,917201331,F,1689.189653315,3330.3186483533,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,H,8,47,G3,2,G2,2,4,G3,G3,G2,G1,G1,Q2,Q2,,D04,G2,Q1,Q1,,D01,Q1,Q1,,D01,359,66,66,66,62,4,0,0,0,293,0,0,0,0,293,293,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,480,0,480,-1641,2468,2468,0,0,0,0,0,1649,819,819,32,157,150,0,480,0,0,0,0,0,0,0,0,0,0,1152,1,5,1,2,4,2,,,3,3,9,,3,1,3,3,,1,3,3,1,78,200,300,5,,,,2,3
2013,917201341,F,1525.1727044205,3006.9513810156,,G1,1,2,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,3,57,G4,1,G1,2,1,G1,G1,G4,G1,G1,Q5,Q5,,D09,G5,Q5,Q5,,D10,Q5,Q5,,D10,115753,9490,9490,9490,500,8990,0,0,0,106263,94000,34000,60000,0,12263,4063,8200,8200,0,10220,10220,10000,0,10000,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,10000,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,7840,7500,340,105533,8400,8400,0,0,0,0,0,6815,1585,1585,491,484,0,270,340,0,0,0,0,0,0,0,0,0,0,5442,1,8,1,1,3,1,4,4,,2,,,2,2,,3,,2,,1,1,75,200,500,1,,,,2,3
2013,917201351,F,1529.3130697806,3041.4153807113,,G1,1,4,G2,,G2,,G2,,G2,G2,7,1,G4,2,Q,2,43,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D08,G4,Q4,Q4,,D07,Q4,Q4,,D07,28055,870,870,870,150,720,0,0,0,27185,25000,25000,0,0,2185,2185,0,0,0,4055,4055,3900,3900,0,0,0,0,0,0,3900,0,0,0,0,0,3900,0,0,0,3900,0,0,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,4332,4080,252,24000,6400,6400,0,0,0,0,0,4436,1964,1964,135,577,450,550,252,0,0,0,0,0,0,0,0,0,0,2877,2,2,2,2,4,1,5,4,,1,,1,1,2,,2,,2,,1,1,60,200,300,4,,,,3,3
2013,917201361,F,1569.0448896924,3120.4318990056,,G1,1,4,G2,,G2,,G2,,G2,G2,5,1,G4,2,C,8,32,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q5,Q5,,D10,G5,Q5,Q5,,D09,Q5,Q5,,D09,56668,26274,11274,11274,642,8012,2620,0,15000,30394,27000,0,27000,0,3394,2184,1210,1210,0,17150,14150,13500,0,13500,0,0,0,0,0,13500,0,0,0,0,13500,0,0,0,0,0,13500,0,0,13500,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,150,0,3000,3474,3000,474,39518,8890,8000,0,840,50,0,50,7376,1514,1514,315,365,0,360,474,0,0,0,0,0,0,0,0,0,0,4150,2,2,2,2,3,1,5,5,,2,,2,1,2,,1,5,,,1,1,60,300,400,3,,,,3,2
2013,917201371,F,1342.7006877837,2670.2907938741,,G1,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,H,8,48,G3,1,G1,2,3,G3,G3,G2,G1,G1,Q3,Q3,,D06,G3,Q1,Q1,,D01,Q1,Q1,,D01,585,370,70,70,52,18,0,0,300,215,0,0,0,0,215,215,0,0,0,739,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,739,0,0,0,0,0,739,0,0,0,739,0,739,0,0,0,0,0,641,358,283,-154,3622,3622,0,0,0,0,0,3124,498,498,14,141,0,60,283,0,0,0,0,0,0,0,0,0,0,1557,3,6,1,2,4,2,,,3,3,3,1,1,1,1,3,,1,3,2,1,75,150,200,5,,,,3,2
2013,917201381,F,1481.1914626495,2945.7137319239,,G1,2,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,N,9,50,G4,2,G2,1,3,G3,G3,G2,G1,G1,Q1,Q1,,D02,G2,Q1,Q1,,D01,Q1,Q1,,D01,1390,1390,890,890,410,480,0,0,500,0,0,0,0,0,0,0,0,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,600,0,0,0,0,600,0,600,0,0,0,0,600,0,0,0,0,0,439,400,39,790,1043,600,0,0,443,0,443,523,520,520,1,0,0,480,39,0,0,0,0,0,0,0,0,0,0,738,2,1,2,1,4,1,1,1,,1,,1,1,2,,2,,1,2,1,1,60,150,300,4,,,,2,2
2013,917201391,F,511.9661614292,1018.1707027688,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,U,3,47,G3,1,G1,2,1,G1,G1,G4,G2,G2,Q4,Q4,,D08,G4,Q4,Q4,,D08,Q5,Q5,,D09,38952,6118,6118,6118,2939,3179,0,0,0,32834,30000,30000,0,0,2834,2432,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38952,6091,3091,3000,0,0,0,0,4831,1260,1260,121,239,660,240,0,0,0,0,0,0,0,0,0,0,0,2924,1,2,1,2,3,2,,,1,2,,,,,,,,,,,1,65,150,200,4,,,,3,2
