"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,752900331,676.143734331083,G2,1,2,G2,G2,G2,G2,G2,7,1,G4,2,,,60,G5,7,G4,2,3,G3,G1,G2,G1,Q2,D04,G3,Q1,D02,Q1,D01,2750,1150,150,150,150,0,0,0,1000,1600,0,0,0,0,1600,1600,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,128,0,128,750,3215,0,1815,0,0,1400,1400,2853,696,120,180,0,30,240,96,30,1058,362,124,110,0,0,128,1,1,2,2,2,,,4,1,,2,,2,,,2,,1,2,1,2,,,,,60,3,1
2019,752900341,686.623843705078,G2,1,2,G1,G2,G2,G2,G2,6,1,G4,2,,,86,G5,7,G4,2,1,G1,G2,G1,G2,Q1,D01,G2,Q1,D02,Q2,D03,4870,70,70,70,70,0,0,0,0,4800,4800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,1080,0,0,44,456,580,1036,1011,656,240,100,0,96,120,0,100,725,69,9,0,60,0,0,1,1,2,2,1,5,4,,2,,,,,,,,,,,,2,,,,,57,4,1
2019,752900351,660.172879308207,G2,1,2,G1,G2,G2,G2,G2,2,1,G1,2,A,6,80,G5,4,G3,2,1,G1,G3,G1,G2,Q2,D04,G3,Q4,D08,Q4,D08,45500,1500,1500,1500,1500,0,0,0,0,44000,44000,4000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45500,3373,1721,400,116,936,200,1136,3128,938,150,120,0,120,80,48,420,1183,245,14,51,0,180,0,1,1,3,3,2,,,2,2,,,,,,,,,,,,1,83,150,200,4,,,
2019,753502201,590.304877310868,G2,1,2,G1,G2,G2,G2,G2,5,1,G4,2,N,9,80,G5,4,G3,2,1,G1,G3,G1,G1,Q3,D05,G3,Q5,D09,Q5,D10,90650,8500,8500,8500,8500,0,0,0,0,82150,82100,80000,2100,0,50,50,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,89150,3651,0,0,1086,2565,0,2565,2882,2352,350,240,18,100,200,144,1300,3121,769,92,277,300,100,0,1,1,2,3,2,,,3,2,,,,,,,,,,,,1,80,300,500,2,,,
2019,753502291,605.78761849009,G2,1,3,G2,G2,G2,G2,G2,3,1,G2,2,N,9,65,G5,1,G1,2,2,G2,G2,G3,G1,Q4,D07,G4,Q3,D06,Q3,D06,28518,13518,8518,8518,5830,2688,0,0,5000,15000,15000,0,15000,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,25018,6585,5039,0,325,1221,0,1221,6215,1276,360,300,0,120,180,72,244,1646,370,142,228,0,0,0,1,1,2,2,2,,,3,2,,,,,,,,,,,,1,75,200,250,4,,,
2019,753505341,875.020584725471,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,,,47,G3,7,G4,2,1,G1,G3,G2,G1,Q4,D07,G4,Q3,D06,Q3,D06,28912,5724,5724,5724,2400,3324,0,0,0,23188,22000,22000,0,0,1188,900,288,288,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,80,0,80,26912,5641,4418,0,143,1080,0,1080,5012,2622,1200,276,216,40,200,150,540,3251,629,80,369,0,100,80,2,1,2,3,1,3,4,,1,,3,,2,,,2,,2,,2,1,65,200,300,3,,,
2019,753505351,929.444064045513,G2,1,4,G2,G2,G2,G2,G1,6,1,G4,2,H,3,38,G2,1,G1,2,1,G1,G3,G2,G1,Q4,D08,G5,Q4,D08,Q4,D07,58620,4320,4320,4320,2480,1840,0,0,0,54300,52000,14000,38000,0,2300,2300,0,0,0,23500,23000,20000,0,20000,0,0,0,0,0,20000,0,0,0,0,0,0,20000,0,0,0,20000,0,0,20000,0,3000,0,3000,0,0,0,0,0,3000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,500,1127,0,1127,35120,7932,6117,0,1815,0,0,0,6236,4688,1800,288,1200,60,600,240,500,6384,1696,63,506,0,0,1127,1,1,2,1,2,,,1,1,,2,,2,,,2,,1,2,1,1,65,300,400,3,,,
2019,753600201,784.854496700346,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,8,36,G2,4,G3,2,1,G1,G2,G2,G1,Q2,D04,G3,Q4,D07,Q3,D06,36105,3405,3405,3405,614,2791,0,0,0,32700,31500,18500,13000,0,1200,1200,0,0,0,10500,10500,10000,0,10000,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,10000,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1700,1700,0,25605,3253,0,3000,3,250,0,250,2634,2086,500,208,140,10,130,252,846,2705,619,72,283,168,96,0,3,3,2,2,1,6,2,,1,,3,,2,,,2,,1,3,1,1,70,250,400,3,,,
2019,753700201,552.34515245099,G2,1,1,G2,G2,G2,G2,G2,4,1,G3,1,H,8,57,G4,4,G3,4,2,G2,G1,G1,G1,Q3,D05,G3,Q2,D03,Q2,D03,10900,1300,300,300,150,150,0,0,1000,9600,0,0,0,0,9600,6100,3500,0,3500,3167,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,0,0,0,2619,2619,0,7733,4200,0,4200,0,0,0,0,3115,1240,300,130,0,10,110,100,590,2325,1085,44,93,840,108,0,3,1,2,4,2,,,4,1,,1,1,2,,,1,20,,,1,1,65,150,200,4,,,
2019,753900201,456.281136131306,G2,1,2,G2,G2,G2,G2,G1,6,1,G4,2,,,62,G5,7,G4,3,1,G1,G4,G1,G1,Q5,D09,G6,Q5,D10,Q5,D10,187060,13060,13060,13060,9700,0,3360,0,0,174000,170500,67000,100000,3500,3500,3500,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,182060,11650,2379,0,8522,749,0,749,9942,4134,2400,360,0,60,420,100,794,5842,1708,774,634,300,0,0,2,1,2,2,1,2,1,,2,,,,,,,,,,,,1,65,300,400,2,,,
2019,753900211,834.932586842299,G2,1,5,G2,G2,G2,G2,G2,6,1,G4,2,G,1,45,G3,1,G1,2,1,G1,G2,G2,G1,Q3,D06,G4,Q3,D06,Q3,D05,26858,1158,1158,1158,780,18,360,0,0,25700,25000,25000,0,0,700,700,0,0,0,12000,12000,12000,12000,0,0,0,0,0,0,12000,0,0,0,0,0,0,12000,0,0,12000,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,300,250,14858,5462,5462,0,0,0,0,0,4669,3538,720,360,1320,120,540,156,322,4331,793,82,431,30,0,250,3,2,2,2,2,,,1,3,3,1,1,2,,,3,,1,2,1,1,60,200,300,4,,,
2019,754502221,797.022657672699,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,G,5,46,G3,4,G3,2,5,G4,G2,G1,G1,Q3,D06,G3,Q1,D02,Q1,D02,3730,2230,2230,1730,230,1500,0,500,0,1500,0,0,0,0,1500,1500,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,1500,0,1500,0,0,0,0,0,0,1860,1200,660,2230,4818,1080,3500,15,223,0,223,3372,2529,360,154,1200,50,480,180,105,3975,1446,243,343,0,200,660,3,3,4,4,1,4,5,,1,,2,,1,1,2,3,,1,3,3,1,75,200,200,5,,,
2019,754502241,284.595073133703,G2,1,2,G2,G2,G2,G2,G2,3,1,G2,2,,,83,G5,7,G4,3,1,G1,G3,G1,G1,Q2,D03,G2,Q4,D08,Q4,D07,49105,805,805,805,805,0,0,0,0,48300,48000,48000,0,0,300,300,0,0,0,17600,2600,2600,2600,0,0,0,0,0,0,0,0,2600,0,0,0,0,2600,0,0,2600,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,110,2,108,31505,2624,0,515,2013,0,96,96,2397,3766,780,300,0,2336,72,120,158,3993,227,119,0,0,0,108,3,1,2,1,2,,,2,1,,2,,2,,,1,40,,,1,2,,,,,75,3,6
2019,754502251,1446.40378927363,G2,1,5,G2,G2,G2,G2,G2,6,1,G4,2,O,3,56,G4,1,G1,2,1,G1,G4,G2,G1,Q5,D10,G6,Q5,D10,Q5,D10,207800,40600,40600,37600,23000,8600,6000,3000,0,167200,155000,45000,110000,0,12200,2200,10000,0,10000,72000,72000,72000,0,72000,0,0,0,0,0,72000,0,0,0,0,72000,0,0,0,0,0,72000,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,1800,135800,14175,11988,2000,187,0,0,0,9310,3940,200,360,1800,120,600,360,500,8805,4865,1522,843,600,100,1800,3,3,2,2,2,,,2,1,,3,,2,,,2,,1,2,1,1,61,200,400,2,,,
2019,754502261,1266.73675568689,G2,2,2,G2,G2,G2,G2,G2,7,1,G4,2,,,59,G4,7,G4,2,1,G1,G4,G2,G2,Q5,D10,G6,Q5,D10,Q5,D10,147730,43630,43630,43630,34750,8880,0,0,0,104100,103000,45000,58000,0,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147730,14257,10042,0,175,4040,0,4040,11485,3800,840,600,0,240,480,180,1460,6572,2772,1324,448,1000,0,0,1,1,3,3,2,,,3,2,,,,,,,,,,,,2,,,,,59,1,1
2019,754502281,856.71249820788,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,C,8,34,G2,1,G1,2,1,G1,G2,G2,G1,Q3,D06,G3,Q2,D04,Q3,D05,17239,4539,4539,4539,1323,3216,0,0,0,12700,12500,11500,1000,0,200,200,0,0,0,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,240,240,0,16139,4914,4586,0,48,280,0,280,4437,1968,720,240,0,330,360,168,150,2445,477,143,334,0,0,0,1,1,1,2,2,,,3,1,,1,1,2,,,2,,2,,1,1,55,200,250,5,,,
2019,754502291,753.120292960316,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,G,5,62,G5,2,G2,1,1,G1,G2,G2,G2,Q1,D01,G1,Q2,D04,Q3,D05,16630,4630,4630,4630,4150,480,0,0,0,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16630,618,240,0,102,276,0,276,507,663,240,180,0,10,72,35,126,774,111,27,84,0,0,0,1,1,3,4,1,3,2,,2,,,,,,,,,,,,1,70,150,200,4,,,
2019,754505341,584.529235371346,G2,2,1,G1,G2,G2,G2,G1,1,,G1,1,,,78,G5,7,G4,3,1,G1,G2,G1,G2,Q1,D02,G2,Q4,D07,Q4,D08,41470,3170,3170,3170,3170,0,0,0,0,38300,38300,4600,33700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41470,1759,0,0,579,430,750,1180,1743,1020,250,360,0,120,120,60,110,1036,16,16,0,0,0,0,1,1,2,4,2,,,2,2,,,,,,,,,,,,2,,,,,70,2,6
2019,754505351,580.565310122737,G2,2,1,G1,G2,G2,G2,G1,1,,G1,1,,,78,G5,7,G4,3,1,G1,G2,G1,G2,Q1,D01,G1,Q1,D02,Q2,D03,4805,5,5,5,5,0,0,0,0,4800,4800,3000,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4805,880,0,0,79,705,96,801,875,340,160,72,0,12,36,24,36,345,5,5,0,0,0,0,1,3,2,2,1,5,4,,2,,,,,,,,,,,,2,,,,,70,3,4
2019,754505361,603.008437655174,G2,1,1,G2,G2,G2,G2,G2,2,1,G1,1,,,62,G5,7,G4,4,1,G1,G2,G1,G1,Q2,D03,G2,Q1,D02,Q1,D02,3180,2180,2180,2180,100,2080,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,868,800,68,1180,2256,0,0,1,2255,0,2255,2101,980,240,120,0,340,50,60,170,1135,155,22,65,0,0,68,3,1,3,2,2,,,1,2,,1,1,1,3,2,3,,1,3,3,2,,,,,62,4,2
2019,754505371,347.520308072075,G2,2,2,G2,G2,G2,G2,G2,6,1,G4,2,I,4,26,G1,2,G2,1,3,G3,G1,G3,G1,Q1,D02,G2,Q1,D01,Q1,D01,200,200,150,150,150,0,0,0,50,0,0,0,0,0,0,0,0,0,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,800,0,0,0,0,800,0,0,0,0,800,800,0,0,0,0,0,0,110,100,10,-600,1093,600,73,0,0,420,420,1075,915,120,230,50,30,180,80,225,933,18,8,0,0,0,10,1,1,3,2,2,,,2,1,,1,1,2,,,2,,1,1,1,1,55,150,200,4,,,
2019,755502201,879.989098428964,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,G,7,57,G4,4,G3,2,5,G4,G2,G2,G2,Q4,D07,G4,Q2,D04,Q3,D05,16075,3534,3534,3534,1059,2475,0,0,0,12541,4000,0,4000,0,8541,1450,7091,7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16075,6075,1200,4000,98,687,90,777,5829,2594,1002,144,0,130,720,223,375,2840,246,110,16,90,30,0,2,1,2,1,1,1,1,,2,,,,,,,,,,,,1,70,100,300,3,,,
2019,760600201,1139.58498864416,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,C,3,54,G4,1,G1,2,3,G3,G1,G2,G2,Q5,D09,G6,Q1,D02,Q2,D03,5932,2432,1432,1432,80,1352,0,0,1000,3500,0,0,0,0,3500,3200,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700,0,5932,10392,10390,0,2,0,0,0,7761,2540,1200,480,0,60,200,50,550,5171,2631,1348,673,130,480,0,1,1,2,2,2,,,3,2,,,,,,,,,,,,1,70,200,300,4,,,
2019,760600241,854.329603805575,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,S,4,59,G4,4,G3,2,3,G3,G2,G3,G1,Q2,D04,G3,Q2,D03,Q1,D01,8308,3158,2658,2658,125,2533,0,0,500,5150,5000,0,5000,0,150,0,150,0,150,7500,7500,7500,0,0,0,7500,0,0,0,7500,0,0,0,0,0,0,0,7500,0,0,7500,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,360,808,3189,1125,2000,14,50,0,50,2422,1850,600,500,250,100,50,120,230,2617,767,5,282,50,70,360,1,1,1,2,2,,,3,3,9,2,,2,,,3,,1,2,1,1,65,100,200,5,,,
2019,760600251,992.90545053908,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,5,46,G3,1,G1,2,1,G1,G3,G2,G1,Q4,D08,G5,Q5,D09,Q5,D09,62606,19606,19606,14606,425,5231,8950,5000,0,43000,41000,36000,0,5000,2000,2000,0,0,0,3000,3000,3000,0,0,3000,0,0,0,0,3000,0,0,0,0,3000,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,59606,7200,7198,0,2,0,0,0,5701,4910,800,960,1400,600,700,180,270,6409,1499,552,517,200,130,100,2,8,2,2,1,5,4,,2,,2,,2,,,2,,1,2,2,1,60,300,500,4,,,
2019,760600271,1264.47010690851,G2,1,3,G2,G2,G2,G2,G2,5,1,G4,2,C,8,50,G4,1,G1,2,1,G1,G2,G2,G1,Q5,D10,G6,Q4,D08,Q4,D08,54430,11130,11130,11130,4220,4910,2000,0,0,43300,41000,30000,11000,0,2300,2300,0,0,0,15460,15460,9460,0,0,0,0,0,0,9460,0,0,0,9460,0,0,0,0,9460,0,9460,0,0,0,9460,0,6000,0,6000,0,0,0,0,0,6000,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,3290,2540,750,38970,12063,11689,0,7,267,100,367,8640,5730,2040,300,1000,460,600,420,910,9153,3423,1384,751,450,88,750,3,1,2,1,2,,,1,1,,1,1,2,,,2,,1,2,2,1,62,200,350,3,,,
2019,760600291,868.690963174874,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,K,3,46,G3,1,G1,1,1,G1,G1,G2,G2,Q4,D07,G4,Q3,D05,Q3,D05,19988,6013,6013,6013,2896,2337,780,0,0,13975,13500,13500,0,0,475,300,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1700,100,19988,6420,6348,0,72,0,0,0,4750,3148,720,120,0,100,120,132,1956,4818,1670,324,566,500,180,100,4,1,2,2,1,2,2,,2,,,,,,,,,,,,1,65,300,400,3,,,
2019,760600311,503.089375633135,G2,1,2,G1,G2,G2,G2,G2,2,1,G1,2,I,4,77,G5,4,G3,2,1,G1,G1,G4,G1,Q2,D03,G2,Q2,D04,Q3,D05,16692,2,2,2,2,0,0,0,0,16690,16150,11000,5150,0,540,0,540,340,200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,15692,2297,0,1440,644,213,0,213,2192,860,120,180,0,240,80,60,180,965,105,11,94,0,0,0,5,10,5,4,2,,,5,2,,,,,,,,,,,,1,80,100,200,2,,,
2019,760600321,898.944428103108,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,O,9,53,G4,2,G2,2,3,G3,G1,G2,G1,Q3,D06,G3,Q1,D02,Q1,D01,2736,1388,888,888,176,712,0,0,500,1348,1200,0,1200,0,148,80,68,68,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,7000,0,0,0,0,0,7000,0,0,7000,0,0,7000,0,0,0,0,0,0,0,0,0,-4264,4966,4829,34,18,85,0,85,4400,3328,841,480,0,60,434,367,1146,3894,566,96,358,72,40,0,3,3,3,4,1,1,2,,3,10,3,,1,1,1,3,,1,4,3,1,70,200,200,5,,,
2019,760600351,836.311976163257,G2,1,4,G2,G2,G2,G2,G2,2,1,G1,2,,,69,G5,7,G4,2,1,G1,G2,G1,G2,Q4,D07,G4,Q4,D07,Q4,D07,34794,22094,22094,22094,16850,5244,0,0,0,12700,10500,8500,2000,0,2200,2100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34794,6546,5157,0,409,980,0,980,5985,2779,1320,124,0,150,360,267,558,3340,561,159,372,30,0,0,1,1,2,4,2,,,3,2,,,,,,,,,,,,1,75,200,300,4,,,
2019,760600361,495.76223967169,G2,2,1,G1,G2,G2,G2,G2,2,1,G1,1,,,85,G5,7,G4,3,1,G1,G2,G1,G2,Q1,D01,G1,Q2,D03,Q2,D03,6300,300,300,300,300,0,0,0,0,6000,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,727,0,0,0,607,120,727,722,506,250,96,0,36,24,18,82,511,5,5,0,0,0,0,1,3,2,4,2,,,3,2,,,,,,,,,,,,2,,,,,56,4,4
