"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,841200301,F,748.111694335938,1607.92527775723,,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,71,G5,7,G4,2,1,G1,G1,G3,G4,G1,Q2,Q2,,D03,G2,Q3,Q3,,D06,Q4,Q4,,D07,24460,10300,10300,10300,10300,0,0,0,0,14160,14000,14000,0,0,160,0,160,160,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,23460,2100,0,0,1380,360,360,720,1598,502,502,150,252,0,100,0,0,0,0,0,0,0,0,0,0,0,1307,1,8,1,2,2,2,,,3,2,,,,,,,,,,,,,0,0,,,,,,
2015,841200321,F,1093.29711914062,2349.83637774277,,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,F,7,39,G2,1,G1,2,1,G1,G1,G1,G2,G1,Q4,Q4,,D07,G3,Q3,Q3,,D06,Q3,Q3,,D06,24600,1602,1602,1602,210,1392,0,0,0,22998,22500,9500,13000,0,498,450,48,48,0,3500,3500,3500,0,0,0,0,3500,0,0,0,0,0,0,3500,3500,0,0,0,0,3500,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,161,21100,4800,4800,0,0,0,0,0,4382,418,418,54,203,0,0,161,0,0,0,0,0,0,0,0,0,0,2290,2,2,1,2,3,1,1,2,,1,,1,1,2,,2,,1,3,1,,,0,0,,,,,,
2015,841201301,F,1094.43090820312,2198.12612865039,,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,C,2,43,G3,1,G1,2,1,G1,G1,G3,G2,G1,Q5,Q5,,D09,G5,Q4,Q4,,D08,Q4,Q4,,D07,43050,2050,2050,2050,650,1400,0,0,0,41000,40000,15000,25000,0,1000,1000,0,0,0,15480,1480,1400,1400,0,0,0,0,0,0,1400,0,0,0,0,0,1400,0,0,0,1400,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,14000,1760,1660,100,27570,7440,7200,0,240,0,0,0,5616,1824,1824,341,430,950,3,100,0,0,0,0,0,0,0,0,0,0,3903,2,2,3,2,3,1,2,2,,1,,1,1,2,,2,,1,2,1,,,0,0,,,,,,
2015,841201321,P,832.0244140625,,1656.6558242273,G2,1,3,G2,G2,G2,G2,G1,4,1,G3,2,A,6,55,G4,4,G3,4,1,G1,G1,G3,G1,G2,Q3,,Q3,D05,G3,Q4,,Q4,D08,Q5,,Q5,D09,49310,3590,3590,3590,3390,0,200,0,0,45720,45050,5000,40050,0,670,470,200,200,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,412,400,12,49310,3861,2200,1200,88,373,0,373,3707,1480,154,22,50,50,20,12,1326,480,104,0,30,360,72,280,40,240,2200,,,,,,,,,,,,,,,,,,,,,1,80,50,150,4,0,,,3,2
2015,841201331,P,890.879089355469,,1773.84221799072,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,A,6,64,G5,4,G3,2,1,G1,G1,G3,G1,G1,Q1,,Q1,D02,G2,Q4,,Q4,D08,Q5,,Q5,D09,47151,271,271,271,94,0,177,0,0,46880,46700,15000,31700,0,180,0,180,180,0,585,585,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,585,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,18,0,18,46566,1429,0,1340,6,83,0,83,1328,1264,101,11,0,0,72,18,1163,240,246,0,373,108,24,172,100,72,1010,,,,,,,,,,,,,,,,,,,,,1,80,240,280,5,0,,,1,3
2015,841201341,P,1207.71337890625,,2259.13393178078,G2,2,1,G2,G2,G2,G2,G2,3,1,G2,1,,,64,G5,7,G4,3,1,G1,G1,G3,G1,G2,Q1,,Q1,D01,G1,Q3,,Q3,D06,Q3,,Q3,D06,20570,540,540,540,540,0,0,0,0,20030,20000,13000,7000,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,20570,459,0,0,39,300,120,420,458,291,1,1,0,0,0,0,290,120,0,0,0,20,0,150,0,150,459,,,,,,,,,,,,,,,,,,,,,2,,,,,45,5,2,2,3
2015,841201391,F,746.4453125,1499.20925360994,,G2,1,2,G2,G2,G2,G2,G2,4,3,G2,2,A,6,71,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q1,Q1,,D02,G2,Q4,Q4,,D08,Q4,Q4,,D08,40341,3968,3968,3968,3408,420,140,0,0,36373,36000,6000,30000,0,373,130,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40341,1229,0,900,7,222,100,322,1128,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,1,2,1,2,1,2,,,3,3,6,,,,,,,,,,,,0,0,,,,,,
2015,841502281,P,476.905364990234,,945.646997816728,G2,2,1,G1,G2,G2,G2,G2,3,1,G2,1,,,67,G5,7,G4,3,1,G1,G1,G4,G1,G1,Q1,,Q1,D01,G1,Q3,,Q3,D05,Q3,,Q3,D05,18419,1399,1399,1399,650,749,0,0,0,17020,17000,17000,0,0,20,0,20,20,0,2500,2500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,15919,288,0,0,0,108,180,288,272,226,16,16,0,0,0,0,210,60,85,0,6,10,24,25,5,20,288,,,,,,,,,,,,,,,,,,,,,1,75,150,170,3,0,,,2,2
2015,841502291,P,476.905364990234,,945.646997816728,G2,1,1,G2,G2,G2,G2,G2,6,1,G4,1,M,2,32,G2,1,G1,1,4,G3,G3,G1,G1,G1,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q1,,Q1,D02,3775,3775,3775,1375,520,855,0,2400,0,0,0,0,0,0,0,0,0,0,0,1430,1430,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,1430,,,,,,0,0,0,0,0,,,0,0,0,0,1078,970,108,2345,3152,3152,0,0,0,0,0,2655,1781,497,61,268,0,60,108,1284,436,337,0,5,10,156,340,100,240,2824,,,,,,,,,,,,,,,,,,,,,1,60,100,150,5,0,,,2,2
2015,842200211,P,572.176696777344,,1134.55879352346,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,68,G5,7,G4,2,1,G1,G1,G3,G1,G2,Q2,,Q2,D03,G2,Q4,,Q4,D07,Q4,,Q4,D08,32593,18407,18407,18407,18407,0,0,0,0,14186,14000,14000,0,0,186,50,136,136,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,32593,2060,0,0,810,720,530,1250,1918,1684,142,22,0,0,120,0,1542,490,192,0,300,120,120,320,140,180,1457,,,,,,,,,,,,,,,,,,,,,2,,,,,57,4,2,2,3
2015,842200231,P,982.003967285156,,1947.19785449749,G2,1,3,G2,G2,G2,G2,G1,6,1,G4,2,Q,2,58,G4,1,G1,2,1,G1,G1,G3,G1,G1,Q5,,Q5,D09,G5,Q5,,Q5,D10,Q5,,Q5,D09,81893,13343,13343,13343,5297,8046,0,0,0,68550,68000,30000,38000,0,550,400,150,150,0,27500,8500,8500,7000,0,0,0,0,1500,0,,,,,,0,0,0,0,0,1500,7000,0,0,8500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,19000,75,20,55,54393,8140,7200,0,0,840,100,940,6939,4211,1201,94,602,0,450,55,3010,480,540,0,120,670,360,840,360,480,4335,,,,,,,,,,,,,,,,,,,,,1,75,200,300,2,0,,,2,3
2015,842200271,P,838.132446289063,,1661.91762515037,G2,1,4,G2,G2,G2,G2,G2,3,1,G2,2,N,9,61,G5,2,G2,2,1,G1,G1,G4,G1,G1,Q1,,Q1,D02,G2,Q3,,Q3,D05,Q3,,Q3,D06,16810,2910,2910,2910,2102,808,0,0,0,13900,13800,12000,1800,0,100,100,0,0,0,300,300,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,300,0,,,,,,0,0,0,0,0,,,0,0,0,0,35,0,35,16510,1348,1260,0,0,58,30,88,1245,1005,103,56,0,0,12,35,902,360,76,70,12,84,96,204,20,184,674,,,,,,,,,,,,,,,,,,,,,1,65,80,150,5,0,,,2,2
2015,842200301,P,744.063598632813,,1481.51577458156,G2,1,1,G1,G2,G2,G2,G2,3,3,G1,1,,,73,G5,7,G4,4,1,G1,G1,G1,G3,G2,Q1,,Q1,D01,G1,Q1,,Q1,D02,Q2,,Q2,D03,4613,2613,2613,2613,13,0,2600,0,0,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,235,200,35,4613,779,0,0,600,179,0,179,742,497,37,2,0,0,0,35,460,240,120,0,10,30,48,12,0,12,779,,,,,,,,,,,,,,,,,,,,,2,,,,,70,3,3,2,2
2015,842200311,P,937.203674316406,,1866.07976797526,G2,1,2,G2,G2,G2,G2,G2,5,3,G3,2,C,8,64,G5,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G4,Q3,,Q3,D06,Q3,,Q3,D05,22234,1574,1574,1574,760,814,0,0,0,20660,20500,7500,13000,0,160,0,160,160,0,8460,7460,7400,0,7400,0,0,0,0,0,,,,,,0,0,0,0,0,0,7400,0,0,7400,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,60,0,1000,4116,3600,516,13774,5644,4400,0,740,504,0,504,4532,2654,1112,100,112,360,24,516,1542,720,150,0,60,180,72,360,160,200,3855,,,,,,,,,,,,,,,,,,,,,1,65,100,150,3,0,,,1,2
2015,842200321,P,1371.10424804688,,2730.02546530927,G2,2,1,G2,G2,G2,G2,G2,6,1,G4,1,C,3,29,G1,1,G1,1,2,G2,G2,G1,G2,G1,Q3,,Q3,D05,G3,Q2,,Q2,D03,Q1,,Q1,D02,6470,5460,460,460,210,250,0,0,5000,1010,0,0,0,0,1010,1000,10,10,0,3000,3000,3000,0,0,3000,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,30,0,30,3470,3300,3300,0,0,0,0,0,3007,1958,293,38,225,0,0,30,1665,480,435,0,60,180,120,390,30,360,3045,,,,,,,,,,,,,,,,,,,,,1,60,150,200,3,0,,,3,3
2015,842200341,P,1351.89172363281,,2528.83218675477,G2,1,4,G2,G2,G2,G2,G2,7,1,G4,2,S,2,59,G4,1,G1,2,3,G3,G3,G2,G2,G1,Q2,,Q2,D04,G3,Q2,,Q2,D04,Q1,,Q1,D02,11380,880,380,380,380,0,0,0,500,10500,10000,0,10000,0,500,500,0,0,0,9100,9100,6500,0,0,0,0,0,6500,0,,,,,,0,0,0,0,0,0,6500,0,0,6500,0,2600,0,0,0,0,0,2600,0,,,,,,0,0,0,0,0,,,0,0,0,0,1500,900,600,2280,3000,3000,0,0,0,0,0,2108,2856,892,48,144,0,100,600,1964,600,744,0,10,260,200,150,50,100,1428,,,,,,,,,,,,,,,,,,,,,1,90,70,150,4,0,,,3,3
2015,842200361,F,720.732177734375,1549.07816018142,,G2,2,3,G2,G2,G2,G2,G2,4,1,G3,2,N,5,31,G2,2,G2,2,3,G3,G3,G1,G1,G2,Q3,Q3,,D05,G3,Q1,Q1,,D01,Q1,Q1,,D01,312,312,112,112,112,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,3500,3500,0,0,0,0,0,3478,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1,1,1,2,2,1,1,1,,2,,,,,,,,,,,,,0,0,,,,,,
2015,842200381,F,1194.37670898438,2567.08793096086,,G2,2,2,G2,G2,G2,G2,G2,2,3,G1,2,N,9,66,G5,2,G2,3,3,G3,G3,G1,G2,G2,Q3,Q3,,D05,G3,Q1,Q1,,D02,Q1,Q1,,D02,2142,1142,542,542,150,392,0,0,600,1000,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,3280,3080,0,0,0,200,200,3129,151,151,24,127,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,2,1,1,2,2,1,1,2,,2,,,,,,,,,,,,,0,0,,,,,,
2015,842200391,F,1093.29711914062,2349.83637774277,,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,F,3,42,G3,1,G1,2,1,G1,G1,G1,G2,G1,Q2,Q2,,D04,G2,Q3,Q3,,D05,Q3,Q3,,D06,17601,1101,1101,1101,291,145,665,0,0,16500,15000,15000,0,0,1500,1500,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,17526,2860,2860,0,0,0,0,0,2542,318,318,79,173,0,66,0,0,0,0,0,0,0,0,0,0,0,1334,2,2,1,2,2,1,5,1,,3,9,,3,2,,3,,1,5,1,,,0,0,,,,,,
2015,842502221,P,720.582580566406,,1428.83012860551,G2,2,3,G2,G2,G1,G2,G2,6,1,G4,2,Q,1,45,G3,1,G1,3,2,G2,G2,G2,G2,G1,Q3,,Q3,D06,G3,Q5,,Q5,D09,Q5,,Q5,D09,54592,25206,15606,15606,11910,3696,0,0,9600,29386,24000,0,24000,0,5386,300,5086,86,5000,22,22,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,22,0,0,64,64,0,54570,3960,3600,0,360,0,0,0,2886,3400,1074,90,384,360,240,0,2326,660,180,960,8,120,240,158,50,108,2063,,,,,,,,,,,,,,,,,,,,,1,70,100,200,3,0,,,2,3
2015,842502231,P,720.582580566406,,1428.83012860551,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,H,8,58,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D05,G3,Q3,,Q3,D06,Q3,,Q3,D06,24980,625,625,625,73,552,0,0,0,24355,14500,12500,2000,0,9855,1800,8055,55,8000,4520,4520,4500,4500,0,0,0,0,0,0,,,,,,0,0,0,0,0,4500,0,0,0,4500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,1248,1020,228,20460,3840,2400,1440,0,0,0,0,3218,3525,622,25,189,0,180,228,2903,1440,240,0,144,674,225,180,120,60,2103,,,,,,,,,,,,,,,,,,,,,1,70,130,200,5,0,,,2,3
2015,842502251,P,938.323913574219,,1860.58546829154,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,,,61,G5,7,G4,3,1,G1,G1,G2,G2,G1,Q1,,Q1,D02,G2,Q3,,Q3,D06,Q4,,Q4,D07,25226,7120,7120,7120,7120,0,0,0,0,18106,18000,13000,5000,0,106,0,106,106,0,500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,500,0,0,0,24726,1202,0,0,482,0,720,720,941,1254,261,21,0,120,120,0,993,240,183,0,120,120,84,246,150,96,1202,,,,,,,,,,,,,,,,,,,,,2,,,,,58,4,1,2,2
2015,843200231,P,317.140899658203,,628.852937422537,G2,1,4,G2,G1,G2,G2,G1,2,1,G1,2,,,73,G5,7,G4,2,1,G1,G1,G2,G3,G2,Q1,,Q1,D02,G2,Q2,,Q2,D03,Q2,,Q2,D04,9363,2235,2235,2235,1155,1080,0,0,0,7128,7000,7000,0,0,128,0,128,128,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,6150,6000,150,9363,1388,700,0,0,228,460,688,1184,1396,204,6,36,0,12,150,1192,352,156,148,264,108,84,80,50,30,676,,,,,,,,,,,,,,,,,,,,,2,,,,,63,4,1,2,2
2015,843200241,P,572.176696777344,,1134.55879352346,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,L,9,73,G5,1,G1,2,3,G3,G2,G2,G1,G1,Q1,,Q1,D02,G2,Q5,,Q5,D10,Q5,,Q5,D10,84179,29460,23460,15460,15460,0,0,8000,6000,54719,54400,0,34400,20000,319,0,319,319,0,12,12,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,12,0,0,245,245,0,84167,1220,960,0,0,0,260,260,963,1199,257,31,0,0,226,0,942,480,136,0,105,10,26,185,120,65,863,,,,,,,,,,,,,,,,,,,,,1,77,100,200,4,0,,,2,3
2015,843200261,P,890.466064453125,,1765.68900734639,G2,1,5,G2,G2,G2,G2,G1,4,1,G3,2,C,8,38,G2,1,G1,1,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G4,Q2,,Q2,D04,Q2,,Q2,D03,14293,1843,1843,1843,903,940,0,0,0,12450,12000,12000,0,0,450,300,150,150,0,7000,7000,7000,7000,0,0,0,0,0,0,,,,,,0,0,0,0,0,7000,0,0,0,7000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,665,360,305,7293,5434,3480,0,0,1234,720,1954,4748,2545,686,69,252,0,60,305,1859,365,343,120,336,290,108,297,84,213,2313,,,,,,,,,,,,,,,,,,,,,1,60,150,200,4,0,,,1,1
2015,843200281,P,670.329956054687,,1329.18511097629,G2,1,2,G2,G2,G2,G2,G1,6,1,G4,2,H,8,64,G5,4,G3,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D05,G3,Q4,,Q4,D07,Q4,,Q4,D07,27862,5226,5226,5226,4302,924,0,0,0,22636,12400,12400,0,0,10236,1100,9136,136,9000,150,150,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,150,0,0,1360,1360,0,27712,3756,0,2400,0,756,600,1356,3121,2845,635,17,102,360,156,0,2210,720,180,0,350,130,120,710,220,490,2584,,,,,,,,,,,,,,,,,,,,,1,70,150,200,3,0,,,2,3
2015,843200301,F,1154.42700195312,2481.22355501154,,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,C,9,45,G3,2,G2,4,5,G4,G4,G2,G2,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,1019,1019,1019,1019,150,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,400,400,0,0,0,0,0,320,80,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2,1,1,2,2,1,1,2,,2,,,,,,,,,,,,,0,0,,,,,,
2015,843200311,F,1150.74621582031,2473.31239801483,,G2,2,3,G2,G2,G2,G2,G2,4,1,G3,2,T,9,50,G4,2,G2,4,1,G1,G1,G2,G2,G2,Q2,Q2,,D03,G2,Q3,Q3,,D05,Q3,Q3,,D05,15500,1340,1340,1340,500,840,0,0,0,14160,14000,14000,0,0,160,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15500,1690,1690,0,0,0,0,0,1545,145,145,11,98,36,0,0,0,0,0,0,0,0,0,0,0,0,919,2,2,3,2,2,1,3,4,,2,,,,,,,,,,,,,0,0,,,,,,
2015,843200321,P,1098.21875,,2054.31461303325,G2,1,4,G2,G2,G2,G2,G2,7,1,G4,2,P,2,50,G4,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,92196,55096,32096,32096,24200,5896,2000,0,23000,37100,36600,0,30000,6600,500,200,300,300,0,6000,6000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,6000,6000,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,86196,13060,12700,0,360,0,0,0,10641,6629,2419,975,994,400,50,0,4210,640,280,2000,400,500,110,280,60,220,5598,,,,,,,,,,,,,,,,,,,,,1,60,200,300,2,0,,,2,3
