"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,763000201,1613.84398725005,G2,1,4,G2,G2,G2,4,1,G3,1,G,5,19600617,49,G06,G3,4,G3,2,1,G1,G1,G2,G2,G1,18910,1610,1610,1610,110,0,0,1500,0,0,0,0,0,0,0,17300,17000,15000,2000,0,300,300,0,0,1100,1100,1000,1000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1080,1032,48,17810,2400,2089,311,27,130,50,56,48,30,3,05,,2,3,,1,1,2,,1,,1,1,80,150,300,6
2010,763000221,1833.24582081154,G2,1,3,G2,G2,G2,2,1,G1,1,,,19560306,53,G07,G4,,G4,2,4,G3,G3,G1,G1,G2,2509,2509,2509,2509,25,0,0,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,1780,1690,90,20,30,0,40,0,35,2,01,,2,2,,,,,,,,,1,70,100,200,17
2010,763000231,1711.75903622056,G2,1,4,G2,G2,G2,6,1,G4,1,P,4,19711021,38,G04,G2,4,G3,2,2,G2,G2,G2,G2,G1,51545,49268,35268,35268,200,16000,2400,4668,12000,0,0,0,14000,14000,0,2277,0,0,0,0,2277,2200,77,77,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,240,240,0,51485,10100,9470,630,100,360,50,120,0,100,5,10,,2,2,,1,1,1,20,,,1,1,60,150,300,50
2010,763000241,1833.24582081154,G2,1,5,G2,G2,G2,4,1,G3,1,C,7,19670613,42,G05,G3,1,G1,2,2,G2,G2,G2,G1,G2,2410,2010,10,10,10,0,0,0,0,0,0,0,2000,2000,0,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,4000,3162,838,200,338,100,200,0,100,2,01,01,2,2,,,,,,,,,3,60,150,200,12
2010,763000251,1833.24582081154,G2,1,1,G2,G2,G2,4,1,G3,3,G,4,19561004,53,G07,G4,4,G3,1,3,G3,G3,G3,G1,G1,14558,2958,1958,1958,200,0,0,1758,0,0,0,0,1000,0,1000,11600,10000,0,10000,0,1600,1600,0,0,2700,2700,2700,0,2700,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,2700,0,2700,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,192,11858,4200,3750,450,103,108,25,22,192,30,2,01,05,2,2,,1,1,2,,2,,1,3,70,100,150,23
2010,763000261,1833.24582081154,G2,2,2,G2,G2,G2,1,,G1,1,,,19480510,61,G09,G5,,G4,2,1,G1,G1,G3,G1,G2,10620,980,980,980,200,0,0,780,0,0,0,0,0,0,0,9640,9640,3640,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620,1986,1871,115,34,63,15,3,0,100,1,04,03,2,2,,,,,,,,,2,73,100,150,0
2010,763000271,1613.84398725005,G2,1,4,G2,G2,G2,4,1,G3,1,C,8,19601001,49,G06,G3,1,G1,2,1,G1,G1,G3,G2,G1,41050,7250,7250,7250,300,0,330,4620,2000,0,0,0,0,0,0,33800,33000,18000,15000,0,800,700,100,100,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,30050,6000,4930,1070,120,350,0,600,0,300,2,,,2,2,,,,,,,,,3,65,200,300,30
2010,763000281,1613.84398725005,G2,1,6,G2,G2,G2,4,1,G3,1,C,8,19661118,43,G05,G3,1,G1,2,1,G1,G1,G3,G2,G1,58574,4684,4684,4684,500,0,1200,2184,800,0,0,0,0,0,0,53890,53000,18000,35000,0,890,890,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,54574,6520,5770,750,200,400,110,40,0,100,1,,,2,2,,,,,,,,,1,65,200,350,120
2010,763000301,1694.43840942896,G2,1,4,G2,G2,G2,3,1,G2,1,E,8,19520613,57,G08,G4,1,G1,2,1,G1,G1,G4,G1,G1,36274,508,508,508,30,0,0,478,0,0,0,0,0,0,0,35766,34500,3500,31000,0,1266,80,1186,1186,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,477,0,0,477,0,0,0,0,0,0,477,0,477,0,0,100,0,0,0,0,408,384,24,35697,5368,4342,1026,389,361,100,152,24,100,2,05,03,4,3,,2,,1,10,,,1,2,65,150,200,16
2010,763000321,1694.43840942896,G2,2,2,G2,G2,G2,1,,G1,1,Q,9,19430701,66,G10,G5,2,G2,4,1,G1,G1,G2,G1,G2,6220,940,940,940,250,100,0,590,0,0,0,0,0,0,0,5280,4500,4500,0,0,780,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220,1574,1329,245,49,86,30,80,0,60,1,03,,4,2,,,,,,,,,2,70,60,80,16
2010,763000331,1706.75719489715,G2,1,4,G2,G2,G2,2,1,G1,1,F,9,19500926,59,G08,G4,2,G2,2,1,G1,G1,G2,G2,G1,25577,6444,6444,6444,4130,960,0,1354,0,0,0,0,0,0,0,19133,18000,5000,13000,0,1133,980,153,153,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,420,0,25507,5720,4652,1068,500,356,170,42,0,180,1,02,03,3,2,,3,,1,30,,,1,3,70,150,200,18
2010,763000341,1706.75719489715,G2,1,3,G2,G2,G2,4,1,G3,1,M,2,19740207,36,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,7802,1502,1502,1502,8,0,0,1494,0,0,0,0,0,0,0,6300,5000,5000,0,0,1300,1300,0,0,1967,1967,1937,1785,0,0,0,0,0,152,1785,0,0,0,152,0,152,1785,0,0,1785,0,0,152,1785,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,516,408,108,5835,3380,2485,895,322,197,100,168,108,50,1,05,05,2,3,,1,1,2,,2,,1,1,70,80,150,8
2010,763000351,1694.43840942896,G2,1,3,G2,G2,G2,4,1,G3,1,A,6,19571126,52,G07,G4,4,G3,2,1,G1,G1,G3,G1,G1,42935,2362,2362,2362,350,140,0,1872,0,0,0,0,0,0,0,40573,40000,4500,35500,0,573,370,203,203,2500,2500,1300,0,1300,0,0,0,0,0,0,0,1300,0,0,0,0,1300,0,0,0,1300,0,0,1300,0,1200,0,0,0,0,1200,0,0,0,0,1200,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,72,0,72,40435,8000,6482,1518,50,96,300,1000,72,250,2,02,,4,3,,1,1,2,,2,,2,2,75,200,250,32
2010,763000371,1797.46299522026,G2,1,4,G2,G2,G2,4,1,G3,1,G,1,19590415,50,G07,G4,3,G3,2,1,G1,G1,G3,G4,G2,14556,8146,8146,8146,3610,600,0,3936,0,0,0,0,0,0,0,6410,4710,4710,0,0,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556,10000,8400,1600,400,480,360,360,0,240,2,02,,2,2,,,,,,,,,1,70,100,170,120
2010,763000381,1694.43840942896,G2,2,4,G2,G2,G2,2,1,G1,1,A,6,19581027,51,G07,G4,4,G3,4,1,G1,G1,G2,G1,G1,38716,8414,8414,8286,1241,3923,0,3122,0,128,0,128,0,0,0,30302,29408,6060,23348,0,894,680,214,214,958,958,716,0,716,0,0,0,0,0,0,0,0,0,716,0,0,716,0,0,0,716,0,0,716,0,210,0,0,0,0,210,0,0,0,0,210,0,0,0,0,0,0,210,0,210,0,0,32,0,0,0,0,300,228,72,37758,5822,5413,409,32,211,70,24,72,120,5,03,03,2,3,,1,1,3,,1,03,1,2,65,50,80,33
2010,764000221,1613.84398725005,G2,1,4,G2,G2,G2,4,3,G2,1,N,3,19711028,38,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,23489,5889,5889,5889,390,1375,300,3124,700,0,0,0,0,0,0,17600,17000,17000,0,0,600,600,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,60,60,0,23469,6000,5222,778,232,386,100,60,0,80,1,07,,2,2,,3,,1,20,,,1,1,60,200,250,51
2010,764000231,1613.84398725005,G2,2,1,G1,G2,G2,4,1,G3,3,,,19341010,75,G10,G5,,G4,4,2,G2,G2,G2,G2,G2,5218,5218,718,718,100,0,0,618,0,0,0,0,4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5218,584,553,31,1,0,0,30,0,30,1,,,4,2,,,,,,,,,3,65,50,80,0
2010,764000241,1613.84398725005,G2,1,4,G2,G2,G2,7,3,G4,1,P,4,19710313,38,G04,G2,1,G1,2,3,G3,G3,G1,G2,G1,2440,2240,540,540,500,40,0,0,0,0,0,0,1700,0,1700,200,0,0,0,0,200,200,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,960,960,0,2360,1800,1200,600,60,130,400,10,0,20,1,,,1,2,,3,,2,,1,,1,3,55,200,300,0
2010,764000311,1863.34361909439,G2,2,1,G2,G2,G2,6,1,G4,3,O,3,19800819,29,G02,G1,1,G1,1,2,G2,G2,G1,G2,G1,4791,3591,1091,1091,7,864,0,220,0,0,0,0,2500,2500,0,1200,0,0,0,0,1200,1200,0,0,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,629,0,0,349,0,280,0,280,0,0,349,280,349,0,0,0,0,0,0,0,276,240,36,4162,2100,1548,552,105,156,200,55,36,40,1,03,03,2,3,,2,,2,,1,04,1,1,65,200,300,61
2010,764000351,1694.43840942896,G2,1,4,G2,G2,G2,1,,G1,1,,,19560315,53,G07,G4,,G4,2,1,G1,G1,G3,G1,G1,5249,1719,1719,1719,105,0,0,1614,0,0,0,0,0,0,0,3530,3500,3500,0,0,30,0,30,30,1880,1880,1880,0,0,0,0,0,0,1880,0,0,680,1200,0,0,0,680,0,1200,680,0,1200,0,680,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,144,3369,1200,1052,148,4,0,0,0,144,0,3,,,2,2,,3,,3,,1,02,3,2,65,50,100,6
2010,764000381,1694.43840942896,G2,2,1,G2,G2,G2,4,1,G3,3,R,4,19740113,36,G04,G2,2,G2,1,3,G3,G3,G2,G1,G1,862,162,62,62,62,0,0,0,0,0,0,0,100,0,100,700,0,0,0,0,700,700,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,636,600,36,362,2700,2489,211,40,135,0,0,36,240,3,02,,1,3,,1,1,2,,1,01,1,3,55,50,100,7
2010,765000321,663.627099534979,G2,1,4,G2,G2,G2,6,1,G4,1,K,1,19630616,46,G06,G3,1,G1,2,1,G1,G1,G3,G2,G2,45074,25474,25474,23474,700,5360,0,8414,9000,2000,2000,0,0,0,0,19600,15500,15500,0,0,4100,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45074,13500,9966,3534,1874,570,840,250,0,300,1,02,08,1,2,,,,,,,,,3,65,200,300,100
2010,765000341,1694.43840942896,G2,1,2,G2,G2,G2,2,1,G1,1,A,6,19460619,63,G09,G5,4,G3,2,1,G1,G1,G3,G1,G2,47397,10225,10225,10225,2329,7032,0,864,0,0,0,0,0,0,0,37172,37122,9900,27222,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47397,4482,4093,389,15,90,20,264,0,300,1,02,,2,2,,,,,,,,,2,75,300,500,35
2010,765000371,1694.43840942896,G2,1,2,G1,G2,G2,2,1,G1,1,A,6,19380206,72,G10,G5,4,G3,2,1,G1,G1,G2,G1,G1,4710,2710,2710,2710,210,2500,0,0,0,0,0,0,0,0,0,2000,2000,800,1200,0,0,0,0,0,500,500,500,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,4210,1534,1299,235,2,21,160,40,12,220,1,02,03,2,2,,,,,,,,,3,80,80,120,15
2010,765000381,1694.43840942896,G2,1,2,G2,G2,G2,3,1,G2,1,A,6,19490124,61,G09,G5,4,G3,2,1,G1,G1,G3,G1,G1,37565,3255,3255,3255,75,3180,0,0,0,0,0,0,0,0,0,34310,33250,4000,29250,0,1060,1060,0,0,9390,3390,3390,0,0,0,0,3390,0,0,0,0,3390,0,0,490,0,2900,0,0,0,0,0,3390,0,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,72,0,72,28175,4842,4316,526,17,7,200,230,72,200,1,02,03,2,2,,,,,,,,,3,80,100,200,22
2010,765000391,1694.43840942896,G2,1,2,G1,G2,G2,3,3,G1,1,A,6,19370730,72,G10,G5,4,G3,2,1,G1,G1,G3,G1,G2,12650,3220,3220,3220,1000,2000,0,220,0,0,0,0,0,0,0,9430,9300,2300,7000,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12650,2668,2588,80,80,0,0,0,0,120,1,,,4,2,,,,,,,,,3,80,100,250,0
2010,766000301,1694.43840942896,G2,2,1,G1,G2,G2,1,,G1,3,,,19301023,79,G10,G5,,G4,4,5,G4,G4,G2,G1,G2,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,341,280,61,1,0,0,60,0,30,5,,,4,2,,,,,,,,,3,75,40,70,0
2010,766000311,1694.43840942896,G2,1,2,G2,G2,G2,3,1,G2,1,A,6,19520416,57,G08,G4,4,G3,2,1,G1,G1,G2,G1,G1,26354,1464,1464,1464,560,0,0,904,0,0,0,0,0,0,0,24890,24890,7290,17600,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,156,48,25354,3200,2910,290,4,108,120,10,48,100,5,01,,4,3,,1,1,1,20,,,1,3,70,80,150,5
2010,766000321,1694.43840942896,G2,1,2,G2,G2,G2,1,,G1,1,A,6,19390125,71,G10,G5,4,G3,2,1,G1,G1,G2,G1,G2,13170,220,220,220,220,0,0,0,0,0,0,0,0,0,0,12950,12950,950,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13170,797,716,81,2,48,30,1,0,60,1,02,,4,2,,,,,,,,,2,75,60,100,0
2010,766000331,1694.43840942896,G2,1,2,G2,G2,G2,4,1,G3,1,A,6,19510214,59,G08,G4,4,G3,2,1,G1,G1,G2,G1,G2,1370,841,841,841,1,0,0,840,0,0,0,0,0,0,0,529,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,740,728,12,0,12,0,0,0,0,2,01,03,4,2,,,,,,,,,1,65,70,100,0
2010,766000361,1694.43840942896,G2,1,6,G2,G2,G2,2,1,G1,1,F,7,19601020,49,G06,G3,2,G2,2,5,G4,G4,G2,G1,G1,4781,1402,1402,1402,318,0,0,1084,0,0,0,0,0,0,0,3379,3000,0,3000,0,379,300,79,79,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,84,84,0,4762,2514,2095,419,6,132,40,241,0,60,2,01,03,2,3,,3,,1,20,,,1,1,65,150,210,9
2010,766000391,1694.43840942896,G2,1,2,G1,G2,G2,2,1,G1,1,,,19281022,81,G10,G5,,G4,2,1,G1,G1,G2,G1,G2,8280,2480,2480,2480,480,2000,0,0,0,0,0,0,0,0,0,5800,5800,1000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,1126,1093,33,3,0,20,10,0,100,1,02,03,2,2,,,,,,,,,3,75,100,150,10
2010,767000301,1694.43840942896,G2,1,7,G2,G2,G2,2,1,G1,1,A,6,19300714,79,G10,G5,4,G3,2,1,G1,G1,G2,G1,G1,18426,5326,5326,5326,700,4000,0,626,0,0,0,0,0,0,0,13100,12900,900,12000,0,200,200,0,0,1000,1000,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,500,0,500,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,216,24,17426,3813,3334,479,3,42,280,130,24,250,1,02,03,2,3,,,,,,,,,1,78,250,350,30
2010,770000311,1755.84649844917,G2,1,2,G1,G2,G2,3,1,G2,1,S,9,19410108,69,G10,G5,2,G2,2,1,G1,G1,G2,G3,G2,3460,430,430,430,430,0,0,0,0,0,0,0,0,0,0,3030,3000,3000,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,2022,1880,142,100,36,0,6,0,40,1,,,2,2,,,,,,,,,2,65,100,200,0
2010,770000321,1730.71316756316,G2,1,3,G2,G2,G2,2,1,G1,1,T,9,19410130,69,G10,G5,2,G2,2,1,G1,G1,G3,G1,G2,15946,4601,4601,4601,25,1980,0,2596,0,0,0,0,0,0,0,11345,10700,5000,5700,0,645,625,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15946,3150,2992,158,57,96,0,5,0,30,1,02,01,2,2,,,,,,,,,3,60,100,150,0
2010,770000361,1730.71316756316,G2,1,3,G2,G2,G2,4,1,G3,1,F,7,19720926,37,G04,G2,2,G2,2,2,G2,G2,G3,G3,G2,6100,5500,2000,2000,2000,0,0,0,0,0,0,0,3500,3500,0,600,0,0,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6100,2000,1380,620,200,150,120,150,0,150,1,01,01,3,2,,,,,,,,,2,60,150,250,7
2010,770000391,1730.71316756316,G2,2,1,G2,G2,G2,4,1,G3,3,H,3,19750109,35,G04,G2,1,G1,1,2,G2,G2,G1,G3,G2,5183,5149,1949,1949,211,1600,0,138,0,0,0,0,3200,3200,0,34,0,0,0,0,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,1941,1732,209,16,132,0,61,0,0,1,02,03,1,2,,,,,,,,,3,55,60,100,15
2010,771000331,1041.76653307905,G2,1,2,G2,G2,G2,3,1,G2,1,,,19380819,71,G10,G5,,G4,2,1,G1,G1,G4,G2,G2,38320,12980,12980,12980,80,12000,0,900,0,0,0,0,0,0,0,25340,25000,25000,0,0,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38320,9600,9396,204,22,13,0,169,0,66,1,,,2,2,,,,,,,,,3,57,100,180,0
