"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,741000371,1910.93719987233,G2,1,4,G2,G2,G2,6,1,G4,1,K,3,19690909,41,G05,G3,1,G1,2,1,G1,G1,G2,G2,G1,46168,5968,5968,5968,1000,0,0,4968,0,0,0,0,0,0,0,40200,39000,24000,15000,0,1200,1200,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,36168,13000,9869,3131,2609,322,150,50,0,200,1,2,1,2,2,,,,,,,,,1,50,300,350,1,2,,,
2011,741000381,1910.93719987233,G2,1,4,G2,G2,G2,7,1,G4,1,P,2,19610312,50,G07,G4,1,G1,2,2,G2,G2,G3,G2,G1,21580,18530,4530,4530,210,840,0,3480,0,0,0,0,14000,14000,0,3050,0,0,0,0,3050,2800,250,250,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,500,3000,3500,0,0,0,0,0,0,0,0,3500,0,3500,0,0,0,0,276,0,276,18080,9500,7370,2130,614,840,100,300,276,200,1,1,1,2,3,,1,4,1,20,,,1,1,65,250,250,1,1,,,
2011,742000201,1797.6096953247,G2,1,4,G2,G2,G2,6,1,G4,1,J,3,19740414,36,G04,G2,1,G1,2,1,G1,G1,G3,G2,G1,23014,20,20,20,20,0,0,0,0,0,0,0,0,0,0,22994,22000,22000,0,0,994,900,94,94,5000,5000,2000,2000,0,0,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,0,0,3000,0,0,3000,0,0,3000,0,0,0,0,0,144,0,144,18014,4000,3338,662,67,451,0,0,144,170,3,6,2,2,3,,2,,2,,1,5,2,1,58,200,200,3,4,,,
2011,742000211,1574.07944231374,G2,1,4,G2,G2,G2,6,1,G4,1,C,1,19540403,56,G08,G4,3,G3,2,1,G1,G1,G4,G2,G1,284905,14375,14375,12375,1400,0,650,5325,5000,2000,2000,0,0,0,0,270530,263000,33000,230000,0,7530,4030,3500,3500,42400,22400,22000,22000,0,0,0,0,0,0,22000,0,0,0,0,12000,0,0,0,10000,22000,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,20000,2868,1800,1068,242505,12000,6632,5368,2664,636,1000,0,1068,520,1,2,9,2,2,,3,,2,,1,2,1,1,70,300,350,3,3,,,
2011,742000221,1914.92738789855,G2,1,2,G1,G2,G2,7,1,G4,1,,,19340108,77,G10,G5,,G4,2,1,G1,G1,G3,G2,G1,109750,35750,35750,35750,750,35000,0,0,0,0,0,0,0,0,0,74000,74000,19000,55000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,108750,8000,7640,360,160,0,0,200,0,120,1,2,1,2,2,,,,,,,,,2,,0,0,3,,59,1,3
2011,742000231,1914.92738789855,G2,1,3,G2,G2,G2,6,1,G4,1,P,2,19790118,32,G03,G2,1,G1,2,3,G3,G3,G2,G2,G1,10391,10321,2521,2521,1733,0,0,788,0,0,0,0,7800,0,7800,70,0,0,0,0,70,0,70,70,5800,5800,750,0,0,750,0,0,0,0,750,0,0,0,0,0,750,0,0,0,0,0,750,0,0,750,5000,0,0,5000,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,5000,0,0,50,0,0,1008,672,336,4591,7292,5685,1607,123,596,500,52,336,190,1,1,3,1,3,,2,,2,,1,2,1,1,70,300,400,1,2,,,
2011,742000251,1914.92738789855,G2,1,3,G2,G2,G2,6,1,G4,1,S,8,19740924,36,G04,G2,1,G1,2,5,G4,G4,G3,G2,G2,652,252,252,252,120,0,0,132,0,0,0,0,0,0,0,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,2200,2011,189,29,160,0,0,0,95,1,1,1,2,2,,,,,,,,,1,75,100,150,1,3,,,
2011,742000271,1797.6096953247,G2,2,4,G2,G2,G2,4,1,G3,1,I,5,19681102,42,G05,G3,3,G3,2,3,G3,G3,G2,G1,G1,7060,6330,5330,1330,170,60,0,1100,0,4000,0,4000,1000,0,1000,730,0,0,0,0,730,690,40,40,6000,6000,6000,0,0,0,0,6000,0,0,0,0,0,0,6000,0,0,0,6000,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,1920,216,1060,5200,4208,992,276,240,0,260,216,30,3,2,1,2,3,,1,1,3,,1,2,2,1,60,150,200,1,3,,,
2011,742000311,2124.51962451198,G2,2,1,G2,G2,G2,3,1,G2,3,,,19550117,56,G08,G4,,G4,4,3,G3,G3,G2,G1,G2,510,510,10,10,10,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,168,168,0,0,0,0,0,0,0,5,8,5,4,2,,,,,,,,,1,60,60,70,1,4,,,
2011,742000321,1996.63646814639,G2,1,2,G2,G2,G2,2,1,G1,1,L,1,19610917,49,G06,G3,4,G3,2,1,G1,G1,G1,G3,G1,53100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,53000,53000,52000,1000,0,0,0,0,0,35000,20000,20000,20000,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,1452,0,1452,18100,2160,355,1805,81,252,0,20,1452,100,3,2,1,3,2,,3,,3,,1,7,3,1,65,100,200,2,3,,,
2011,742000331,1975.97999685396,G2,1,2,G1,G2,G2,3,1,G2,1,L,3,19291026,81,G10,G5,4,G3,2,1,G1,G1,G3,G1,G1,30630,50,50,50,50,0,0,0,0,0,0,0,0,0,0,30580,30280,27000,3280,0,300,300,0,0,3050,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,50,0,50,0,0,2000,1000,0,0,0,27580,996,925,71,71,0,0,0,0,250,4,2,3,2,3,,2,,3,,2,,2,1,85,70,150,2,3,,,
2011,742000391,1836.01149416352,G2,1,3,G1,G2,G2,2,1,G1,1,,,19330410,77,G10,G5,,G4,2,1,G1,G1,G2,G1,G1,1561,23,23,23,23,0,0,0,0,0,0,0,0,0,0,1538,1500,1500,0,0,38,0,38,38,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,1000,1000,0,0,0,0,0,72,0,72,561,646,572,74,2,0,0,0,72,0,1,2,1,4,2,,2,,3,,1,3,3,2,,0,0,3,,75,2,1
2011,743000201,1967.01852790219,G2,2,3,G2,G2,G2,3,1,G2,1,,,19570803,53,G07,G4,,G4,3,3,G3,G3,G1,G2,G1,417,417,217,217,105,9,0,103,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,240,0,0,0,0,0,240,0,240,0,0,0,240,0,0,66,0,0,0,0,0,111,2272,2249,23,0,0,0,23,0,40,1,1,1,2,1,10,2,,3,,1,2,2,1,57,100,150,1,4,,,
2011,743000211,1937.6220568232,G2,2,3,G2,G2,G2,4,1,G3,1,I,4,19611027,49,G06,G3,2,G2,4,1,G1,G1,G2,G2,G1,9592,1292,1292,1292,700,100,0,492,0,0,0,0,0,0,0,8300,8000,8000,0,0,300,0,300,300,2400,2400,2400,2400,0,0,0,0,0,0,2400,0,0,0,0,0,0,2400,0,0,2400,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,84,108,7192,3550,3233,317,8,201,0,0,108,50,2,1,1,2,3,,1,1,2,,2,,1,1,60,70,100,1,3,,,
2011,743000221,1914.92738789855,G2,1,3,G2,G2,G2,3,1,G2,1,,,19490728,61,G09,G5,,G4,2,1,G1,G1,G3,G2,G2,19110,10,10,10,10,0,0,0,0,0,0,0,0,0,0,19100,19000,19000,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19110,3360,3311,49,49,0,0,0,0,300,1,2,1,2,2,,,,,,,,,2,,0,0,3,,55,2,2
2011,743000231,1914.92738789855,G2,1,5,G2,G2,G2,7,1,G4,1,K,3,19710303,40,G05,G3,1,G1,2,1,G1,G1,G3,G2,G1,31733,10133,10133,10133,3,5420,0,4710,0,0,0,0,0,0,0,21600,19000,19000,0,0,2600,600,2000,2000,2500,2500,2500,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,2500,2500,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,180,29233,7500,6106,1394,700,420,0,94,180,100,2,2,1,2,2,,1,1,2,,2,,1,1,57,300,400,1,3,,,
2011,743000271,1914.92738789855,G2,1,3,G2,G2,G2,6,1,G4,1,,,19770809,33,G03,G2,,G4,2,1,G1,G1,G2,G2,G1,8727,777,777,757,1,0,0,756,0,20,0,20,0,0,0,7950,6800,6800,0,0,1150,1100,50,50,3800,3800,3000,3000,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,3000,0,800,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,800,0,800,0,0,0,0,2460,2316,144,4927,2400,1922,478,75,113,50,96,144,170,3,6,4,3,1,10,3,,3,,1,3,1,1,60,150,300,1,4,,,
2011,743000301,1910.93719987233,G2,1,2,G2,G2,G2,2,1,G1,1,H,8,19571225,53,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,6528,1709,1709,1709,110,150,0,1449,0,0,0,0,0,0,0,4819,4800,4800,0,0,19,0,19,19,3100,3100,1100,1100,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,1100,1100,0,0,0,1100,0,2000,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,2000,2000,0,0,0,0,0,192,0,192,3428,3000,2525,475,87,130,30,36,192,15,3,6,4,1,3,,2,,2,,1,3,2,1,65,90,100,3,3,,,
2011,743000331,1989.9156578411,G2,1,3,G2,G2,G2,7,1,G4,1,O,1,19600825,50,G07,G4,1,G1,1,1,G1,G1,G2,G1,G2,10645,3315,3315,3315,480,2160,0,675,0,0,0,0,0,0,0,7330,5000,5000,0,0,2330,2300,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10645,7230,6351,879,349,446,0,84,0,30,1,2,1,2,2,,,,,,,,,1,65,150,200,3,2,,,
2011,744000201,1676.6915736014,G2,2,1,G1,G2,G2,2,1,G1,3,,,19331211,77,G10,G5,,G4,4,5,G4,G4,G3,G1,G2,500,500,500,500,200,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,376,376,0,0,0,0,0,0,0,1,2,3,2,2,,,,,,,,,2,,0,0,2,,70,2,2
2011,744000221,1904.7511784165,G2,1,4,G2,G2,G2,6,1,G4,1,G,5,19670723,43,G05,G3,4,G3,2,1,G1,G1,G3,G2,G1,19179,529,529,529,409,120,0,0,0,0,0,0,0,0,0,18650,17800,13000,4800,0,850,500,350,350,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,600,600,0,19079,2200,1820,380,100,120,60,100,0,100,1,2,4,2,2,,1,5,2,,1,3,1,1,65,100,200,3,3,,,
2011,744000231,1904.7511784165,G2,1,5,G2,G2,G2,4,1,G3,1,C,8,19631125,47,G06,G3,1,G1,2,1,G1,G1,G3,G2,G1,55050,41190,41190,40690,127,875,0,23638,16050,500,500,0,0,0,0,13860,13000,13000,0,0,860,390,470,470,1980,1980,1830,0,0,0,0,0,1830,0,0,0,0,1830,0,0,1830,0,0,0,0,0,1830,0,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,3120,3000,120,53070,6165,4491,1674,344,440,0,770,120,120,4,2,8,2,3,,2,,1,10,,,2,1,55,250,250,1,2,,,
2011,744000241,1914.92738789855,G2,1,5,G2,G2,G2,5,1,G4,1,D,1,19690316,42,G05,G3,1,G1,2,1,G1,G1,G3,G2,G2,44850,19100,19100,18600,6106,3622,1000,3772,4100,500,500,0,0,0,0,25750,25000,9000,16000,0,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44850,9440,8562,878,237,477,0,164,0,10,2,5,8,1,2,,,,,,,,,1,60,250,300,1,2,,,
2011,744000311,2025.57043494075,G2,2,1,G1,G2,G2,2,3,G1,3,,,19330725,77,G10,G5,,G4,4,3,G3,G3,G1,G2,G2,1410,1403,3,3,3,0,0,0,0,0,0,0,1400,0,1400,7,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,144,144,0,0,0,0,0,0,0,1,2,1,2,2,,,,,,,,,2,,0,0,3,,47,2,2
2011,744000321,1910.93719987233,G2,1,3,G2,G2,G2,4,1,G3,1,E,8,19680515,42,G05,G3,1,G1,2,1,G1,G1,G2,G2,G1,9779,694,694,694,450,120,0,124,0,0,0,0,0,0,0,9085,9000,9000,0,0,85,85,0,0,3870,3870,3470,3470,0,0,0,0,0,0,3470,0,0,0,0,0,3470,0,0,0,3470,0,0,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,5496,5160,336,5909,2800,2075,725,59,220,50,60,336,130,3,6,1,2,3,,3,,2,,1,4,1,1,60,140,200,3,4,,,
2011,744000331,1910.93719987233,G2,1,4,G2,G2,G2,5,1,G4,1,H,4,19740205,37,G04,G2,4,G3,2,1,G1,G1,G2,G2,G1,10893,1215,1215,1215,450,0,0,765,0,0,0,0,0,0,0,9678,8800,8800,0,0,878,690,188,188,5500,5500,3900,3900,0,0,0,0,0,0,3900,0,0,0,0,0,0,3900,0,0,3900,0,0,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,2616,2400,216,5393,8000,7544,456,70,20,0,150,216,380,3,6,1,3,1,6,2,,2,,1,1,1,1,70,200,300,2,2,,,
2011,744000341,1846.72276618278,G2,1,2,G1,G2,G2,1,,G1,1,,,19230223,88,G10,G5,,G4,2,1,G1,G1,G2,G1,G2,16586,3086,3086,3086,86,3000,0,0,0,0,0,0,0,0,0,13500,13500,4500,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16586,798,772,26,2,24,0,0,0,30,1,4,3,4,2,,,,,,,,,2,,0,0,2,,67,2,2
2011,744000351,1897.55463620426,G2,1,2,G1,G2,G2,6,1,G4,1,,,19410822,69,G10,G5,,G4,2,1,G1,G1,G4,G2,G2,61428,15034,15034,15034,1500,10000,0,3534,0,0,0,0,0,0,0,46394,45000,19000,26000,0,1394,1300,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61428,4000,3662,338,98,0,0,240,0,200,1,2,1,2,2,,,,,,,,,2,,0,0,3,,59,1,2
2011,744000381,1975.97999685396,G2,1,4,G2,G2,G2,4,1,G3,1,G,5,19620612,48,G06,G3,4,G3,3,1,G1,G1,G3,G1,G1,51673,8285,8285,3285,500,1000,0,1785,0,5000,5000,0,0,0,0,43388,39200,22000,17200,0,4188,4000,188,188,6000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,2000,0,2000,0,0,1000,3000,156,0,156,45673,5840,5114,726,150,240,0,180,156,200,1,2,4,4,3,,2,,1,10,,,2,1,65,300,350,2,2,,,
2011,744000391,1975.21196614182,G2,1,2,G2,G2,G2,2,1,G1,1,C,9,19480801,62,G09,G5,2,G2,2,1,G1,G1,G3,G1,G1,12832,1532,1532,1532,18,1300,0,214,0,0,0,0,0,0,0,11300,11000,6000,5000,0,300,300,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,12532,1220,1168,52,28,24,0,0,0,90,1,4,4,4,2,,,,,,,,,1,70,100,150,3,4,,,
2011,745000301,1815.13426414368,G2,2,1,G1,G2,G2,1,,G1,3,A,6,19331115,77,G10,G5,4,G3,4,5,G4,G4,G2,G1,G2,3338,38,38,38,38,0,0,0,0,0,0,0,0,0,0,3300,3300,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338,200,196,4,4,0,0,0,0,40,1,2,1,2,2,,,,,,,,,1,85,100,200,3,4,,,
2011,745000311,1825.53453946539,G2,1,4,G2,G2,G2,6,1,G4,1,K,3,19591218,51,G07,G4,1,G1,2,1,G1,G1,G3,G2,G1,24771,2201,2201,2201,120,0,0,2081,0,0,0,0,0,0,0,22570,22000,12000,10000,0,570,500,70,70,6600,6600,6600,0,6600,0,0,0,0,0,0,0,6600,0,0,6600,0,0,0,0,6600,0,0,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18171,8000,6488,1512,460,452,0,600,0,360,1,2,4,4,2,,3,,2,,2,,1,1,58,20,300,3,2,,,
2011,745000321,1828.42302143145,G2,1,6,G2,G2,G2,3,1,G2,1,A,6,19561230,54,G07,G4,4,G3,2,1,G1,G1,G2,G1,G2,38136,5472,5472,5472,1000,2000,0,2472,0,0,0,0,0,0,0,32664,31500,7000,24500,0,1164,600,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38136,3120,2846,274,18,256,0,0,0,240,1,2,4,4,2,,,,,,,,,1,70,70,150,3,3,,,
2011,745000341,1920.28252060205,G2,2,1,G1,G2,G2,2,1,G1,3,,,19390406,71,G10,G5,,G4,4,1,G1,G1,G3,G1,G2,12070,220,220,220,30,190,0,0,0,0,0,0,0,0,0,11850,11850,4850,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12070,304,299,5,5,0,0,0,0,40,1,2,3,4,2,,,,,,,,,2,,0,0,3,,65,1,2
2011,745000351,1828.42302143145,G2,1,3,G2,G2,G2,3,3,G1,1,A,6,19540508,56,G08,G4,4,G3,2,1,G1,G1,G3,G1,G1,18164,4264,4264,4264,275,2300,0,1689,0,0,0,0,0,0,0,13900,12500,2200,10300,0,1400,900,500,500,2900,2900,900,0,0,0,0,900,0,0,900,0,0,0,0,0,0,0,900,0,0,900,0,0,900,0,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,588,336,252,15264,7710,7272,438,42,104,0,40,252,95,1,2,3,4,3,,1,1,1,20,,,1,1,70,200,280,1,4,,,
2011,745000361,1828.42302143145,G2,1,2,G2,G2,G2,3,1,G2,1,A,6,19491109,61,G09,G5,4,G3,2,1,G1,G1,G2,G1,G2,26040,3790,3790,3790,600,3190,0,0,0,0,0,0,0,0,0,22250,18150,3150,15000,0,4100,2000,2100,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26040,2036,1878,158,100,48,0,10,0,250,1,2,1,2,2,,,,,,,,,1,75,100,200,3,3,,,
2011,745000371,1828.42302143145,G2,1,2,G1,G2,G2,2,1,G1,1,A,6,19271019,83,G10,G5,4,G3,2,1,G1,G1,G3,G1,G2,4430,380,380,380,380,0,0,0,0,0,0,0,0,0,0,4050,3950,3150,800,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,733,730,3,3,0,0,0,0,100,1,2,3,4,2,,,,,,,,,1,85,30,70,3,4,,,
