"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,937200231,F,835.82512922257,1690.04057369253,,G1,1,1,G2,,G2,,G2,,G2,G1,4,1,G3,1,,,47,G3,7,G4,1,2,G2,G2,G1,G3,G1,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,345,345,245,245,0,100,0,0,0,0,0,0,0,0,0,0,200,200,200,0,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,145,588,0,0,0,588,0,588,580,,8,1,0,0,0,7,240,0,0,0,0,0,0,0,0,0,588,1,2,1,4,4,2,,,2,,2,,2,,1,20,,,1,1,60,30,50,5,,,,2,3
2012,937200251,F,1054.43477741684,2111.30562375845,,G1,1,3,G2,,G2,,G2,,G2,G2,7,2,G4,2,S,2,31,G2,1,G1,2,2,G2,G2,G1,G1,G1,Q3,Q3,,D06,G3,Q1,Q1,,D02,Q2,Q2,,D03,3617,3545,45,45,0,3500,72,0,0,0,0,72,50,22,22,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,955,950,5,3567,4000,4000,0,0,0,0,0,3100,,900,66,209,120,500,5,1800,0,0,0,0,0,0,0,0,0,2164,3,1,1,2,3,2,,,1,,1,1,2,,2,,1,2,1,1,65,100,200,3,,,,3,3
2012,937200261,F,812.828998777907,1626.64786031217,,G1,2,1,G2,,G2,,G2,,G2,G2,2,1,G1,1,Q,9,55,G4,2,G2,3,3,G3,G3,G1,G3,G1,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,505,505,5,5,0,500,0,0,0,0,0,0,0,0,0,0,2520,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,0,0,0,0,0,-2015,840,840,0,0,0,0,0,758,,82,1,69,0,12,0,720,0,0,0,0,0,0,0,0,0,771,3,6,1,4,4,2,,,3,5,3,,1,1,3,,1,3,3,1,70,30,100,5,,,,2,2
2012,937200271,F,901.864139832662,1786.10920210366,,G1,1,2,G1,,G2,,G2,,G2,G2,2,3,G1,2,,,76,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q1,Q1,,D01,G1,Q3,Q3,,D05,Q3,Q3,,D06,16320,2120,2120,2120,0,0,14200,14200,11000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,360,0,0,0,0,360,360,317,,43,31,0,0,12,0,300,0,0,0,0,0,0,0,0,0,255,1,2,1,4,1,2,,,2,,,,,,,,,,,2,,,,,74,4,1,2,2
2012,937200281,F,695.21732544685,1376.10144130331,,G1,2,2,G2,,G2,,G1,,G2,G2,4,1,G3,2,C,8,40,G3,2,G2,4,3,G3,G3,G1,G2,G1,Q1,Q1,,D02,G2,Q1,Q1,,D01,Q1,Q1,,D01,1100,1100,100,100,0,1000,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,12,0,12,600,1320,1320,0,0,0,0,0,1240,,80,1,67,0,0,12,1200,0,0,0,0,0,0,0,0,0,886,3,6,1,2,3,1,1,2,2,,2,,2,,3,,2,,3,1,70,80,80,5,,,,3,3
2012,937200291,F,901.864139832662,1786.10920210366,,G1,1,3,G2,,G2,,G2,,G2,G2,6,1,G4,3,C,8,32,G2,1,G1,2,2,G2,G2,G1,G2,G1,Q4,Q4,,D07,G3,Q2,Q2,,D04,Q2,Q2,,D04,9982,8382,3682,3682,0,4700,1600,0,0,0,0,1600,1600,0,0,0,2180,2180,1180,0,0,300,0,0,380,500,300,0,0,880,0,0,0,880,300,0,0,0,0,1180,0,1180,1000,0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,1000,0,0,1000,0,0,0,0,0,213,35,178,7802,4320,4320,0,0,0,0,0,3707,,613,145,290,0,0,178,1200,0,0,0,0,0,0,0,0,0,2257,3,1,1,1,2,1,3,2,1,,3,,2,,2,,1,3,2,1,60,200,200,4,,,,3,1
2012,937200301,F,773.023946045408,1516.07989332009,,G2,2,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,C,8,23,G1,1,G1,1,5,G4,G4,G1,G1,G1,Q3,Q3,,D05,G3,Q2,Q2,,D03,Q2,Q2,,D03,4308,4308,4308,4308,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,40,40,0,4295,3000,3000,0,0,0,0,0,2500,,500,95,374,0,31,0,540,0,0,0,0,0,0,0,0,0,2532,1,2,8,1,2,2,,,2,,2,,2,,1,25,,,1,1,55,250,300,2,,,,2,2
2012,937200311,F,773.023946045408,1516.07989332009,,G2,1,2,G2,,G2,,G2,,G2,G2,3,1,G2,2,A,6,55,G4,3,G3,2,1,G1,G1,G3,G1,G1,Q4,Q4,,D08,G4,Q4,Q4,,D08,Q4,Q4,,D08,33825,1552,1552,1552,0,0,32273,30550,1200,29350,0,1723,400,1323,1323,0,1700,1700,1700,0,0,0,0,1700,0,0,0,0,1700,0,0,0,1700,0,0,0,0,1700,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,2130,30,32125,5035,0,5000,35,0,0,0,4866,,169,18,121,0,0,30,2400,0,0,0,0,0,0,0,0,0,3475,2,2,1,2,2,1,5,4,2,,1,1,2,,2,,1,3,1,1,70,200,200,4,,,,3,3
2012,937200321,F,773.023946045408,1516.07989332009,,G2,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,,,79,G5,7,G4,3,5,G4,G4,G3,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,240,130,130,130,0,0,110,0,0,0,0,110,0,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,349,0,0,0,109,240,349,333,,16,1,0,0,15,0,240,0,0,0,0,0,0,0,0,0,349,1,8,1,2,3,2,,,2,,,,,,,,,,,2,,,,,73,4,1,2,1
2012,937200331,F,773.023946045408,1516.07989332009,,G2,1,3,G2,,G2,,G2,,G2,G2,2,1,G1,2,F,9,61,G5,2,G2,2,1,G1,G1,G2,G1,G2,Q2,Q2,,D03,G2,Q3,Q3,,D05,Q3,Q3,,D06,16090,4260,4260,4260,0,0,11830,9870,9870,0,0,1960,1860,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16090,1609,1500,0,0,109,0,109,1505,,104,26,78,0,0,0,1000,0,0,0,0,0,0,0,0,0,883,1,2,1,2,3,2,,,3,7,,,,,,,,,,1,66,50,100,4,,,,2,2
2012,937200341,F,773.023946045408,1516.07989332009,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,O,7,28,G1,1,G1,2,3,G3,G3,G2,G1,G1,Q2,Q2,,D04,G2,Q1,Q1,,D01,Q1,Q1,,D01,934,734,634,634,0,100,200,0,0,0,0,200,150,50,50,0,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,500,0,60,0,0,60,60,0,374,2500,2500,0,0,0,0,0,2060,,440,210,194,0,36,0,720,0,0,0,0,0,0,0,0,0,1063,1,1,3,4,3,2,,,3,1,3,,2,,1,40,,,1,1,75,150,180,3,,,,3,3
2012,937200351,F,875.01966226182,1620.71573866984,,G2,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,,,72,G5,7,G4,4,3,G3,G3,G1,G2,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,722,722,49,49,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,586,0,0,0,541,45,586,584,,2,0,0,0,2,0,520,0,0,0,0,0,0,0,0,0,586,5,2,3,2,4,2,,,2,,,,,,,,,,,2,,,,,62,4,4,2,2
2012,937200361,P,773.023946045408,,1576.35998627177,G2,2,1,G1,0,G2,0,G2,1,G2,G2,1,,G1,1,,,66,G5,7,G4,3,5,G4,G4,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,358,358,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,358,538,0,0,0,538,0,538,530,362,8,1,0,0,7,0,354,0,60,0,84,10,0,200,10,190,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,937200371,P,773.023946045408,,1576.35998627177,G2,2,2,G2,2,G2,0,G2,0,G2,G2,3,1,G2,2,A,6,62,G5,4,G3,2,5,G4,G4,G1,G4,G2,Q2,,Q2,D03,G2,Q2,,Q2,D03,Q2,,Q2,D03,6167,556,556,556,0,0,5611,5000,0,5000,0,611,500,111,111,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,6167,1910,1200,680,0,0,30,30,1553,1207,357,8,144,200,5,0,850,200,150,0,30,110,10,350,50,300,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,937200391,P,773.023946045408,,1576.35998627177,G2,1,3,G2,1,G2,0,G2,2,G2,G2,4,1,G3,2,F,9,44,G3,2,G2,4,5,G4,G4,G2,G1,G2,Q2,,Q2,D04,G2,Q1,,Q1,D01,Q1,,Q1,D01,420,20,20,20,0,0,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,420,2328,1800,0,0,168,360,528,2318,524,10,10,0,0,0,0,514,120,84,0,10,240,60,0,0,0,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,938200211,F,901.864139832662,1786.10920210366,,G1,1,3,G2,,G2,,G2,,G2,G2,5,1,G4,2,C,5,34,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q5,Q5,,D10,G5,Q4,Q4,,D07,Q4,Q4,,D07,25206,23156,11156,11156,0,12000,2050,0,0,0,0,2050,1050,1000,1000,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2500,2500,0,25106,9500,9500,0,0,0,0,0,7747,,1753,157,996,240,360,0,1300,0,0,0,0,0,0,0,0,0,4852,2,1,3,2,2,1,1,2,2,,2,,2,,1,10,,,1,1,50,300,400,3,,,,3,3
2012,938200231,F,835.82512922257,1690.04057369253,,G1,1,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,O,9,75,G5,2,G2,3,1,G1,G1,G1,G3,G1,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D02,2520,20,20,20,0,0,2500,2500,2500,0,0,0,0,0,0,0,1500,1500,1500,0,0,0,0,0,1500,0,0,0,1500,0,0,1500,0,0,0,0,1500,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,1020,313,154,0,0,109,50,159,200,,113,5,0,0,0,108,480,0,0,0,0,0,0,0,0,0,313,1,2,1,2,2,2,,,2,,3,,1,3,3,,2,,1,1,80,50,50,5,,,,1,2
2012,938200241,F,1054.43477741684,2111.30562375845,,G1,2,1,G2,,G2,,G2,,G2,G2,3,1,G2,1,,,64,G5,7,G4,3,1,G1,G1,G3,G1,G2,Q1,Q1,,D01,G1,Q2,Q2,,D03,Q2,Q2,,D04,6880,880,880,880,0,0,6000,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6880,552,0,0,0,192,360,552,504,,48,12,0,0,36,0,600,0,0,0,0,0,0,0,0,0,552,5,2,1,2,2,2,,,2,,,,,,,,,,,2,,,,,60,5,1,2,2
2012,938200251,F,835.82512922257,1690.04057369253,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,5,49,G3,4,G3,2,2,G2,G2,G2,G4,G1,Q2,Q2,,D04,G2,Q4,Q4,,D07,Q4,Q4,,D07,28227,14930,7930,2930,5000,7000,13297,10000,0,10000,0,3297,275,3022,22,3000,7000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,6000,1600,1600,0,21227,2040,0,2040,0,0,0,0,1723,,317,33,84,100,100,0,1540,0,0,0,0,0,0,0,0,0,978,3,2,1,2,2,2,,,1,,1,1,2,,2,,1,1,1,1,70,150,300,3,,,,2,1
2012,938200261,F,812.828998777907,1626.64786031217,,G1,1,3,G2,,G2,,G2,,G2,G2,2,1,G1,2,F,9,46,G3,2,G2,2,3,G3,G3,G2,G1,G2,Q3,Q3,,D05,G3,Q2,Q2,,D03,Q2,Q2,,D03,6192,5492,4492,4492,0,1000,700,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,210,17,6192,3000,3000,0,0,0,0,0,2637,,363,99,227,20,0,17,2400,0,0,0,0,0,0,0,0,0,1555,2,2,1,2,4,1,1,1,2,,,,,,,,,,,1,70,100,150,3,,,,2,3
2012,938200271,F,901.864139832662,1786.10920210366,,G1,1,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,,,63,G5,7,G4,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G3,Q5,Q5,,D09,Q5,Q5,,D09,62766,2336,2336,2336,0,0,60430,60000,20000,40000,0,430,200,230,230,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,100,100,0,59766,4396,0,2000,2000,396,0,396,3987,,409,101,288,0,20,0,2760,0,0,0,0,0,0,0,0,0,2877,1,2,2,1,2,1,5,4,2,,,,,,,,,,,2,,,,,64,2,3,2,2
2012,938200291,F,901.864139832662,1786.10920210366,,G1,1,3,G2,,G2,,G2,,G2,G2,6,2,G3,2,J,2,31,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q3,Q3,,D05,G3,Q3,Q3,,D05,Q2,Q2,,D04,12545,11545,545,545,0,11000,1000,0,0,0,0,1000,700,300,300,0,5000,5000,5000,0,0,5000,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,225,7545,3300,3300,0,0,0,0,0,2678,,622,137,260,0,0,225,2000,0,0,0,0,0,0,0,0,0,1692,1,5,1,2,2,2,,,2,,3,,2,,2,,1,2,2,1,65,150,150,5,,,,3,3
2012,938200301,P,875.01966226182,,1900.5540252093,G2,1,3,G2,2,G2,0,G2,1,G2,G2,4,1,G3,2,C,3,55,G4,1,G1,2,1,G1,G1,G3,G2,G2,Q4,,Q4,D08,G4,Q3,,Q3,D05,Q3,,Q3,D05,12700,200,200,200,0,0,12500,12300,9300,3000,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,12700,5200,5200,0,0,0,0,0,4861,1299,339,39,300,0,0,0,960,200,170,0,50,240,100,200,100,100,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,938200311,F,773.023946045408,1516.07989332009,,G2,2,2,G2,,G2,,G2,,G2,G2,1,,G1,2,,,73,G5,7,G4,3,1,G1,G1,G3,G1,G2,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,802,102,102,102,0,0,700,550,550,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,745,0,0,0,745,0,745,736,,9,9,0,0,0,0,250,0,0,0,0,0,0,0,0,0,527,1,2,3,2,2,1,2,5,2,,,,,,,,,,,2,,,,,70,5,2,2,1
2012,938200321,F,773.023946045408,1516.07989332009,,G2,2,1,G1,,G2,,G2,,G2,G2,1,,G1,1,,,76,G5,7,G4,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,470,70,70,70,0,0,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,229,0,0,0,109,120,229,228,,1,1,0,0,0,0,240,0,0,0,0,0,0,0,0,0,229,5,4,1,2,4,2,,,2,,,,,,,,,,,2,,,,,68,4,4,2,1
2012,938200331,F,773.023946045408,1516.07989332009,,G2,1,1,G2,,G2,,G2,,G2,G2,2,1,G1,1,,,64,G5,7,G4,4,1,G1,G1,G2,G1,G2,Q1,Q1,,D02,G2,Q2,Q2,,D03,Q2,Q2,,D03,4348,12,12,12,0,0,4336,4000,4000,0,0,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4348,1080,1080,0,0,0,0,0,1026,,54,54,0,0,0,0,960,0,0,0,0,0,0,0,0,0,1080,1,2,1,2,2,2,,,2,,,,,,,,,,,1,70,60,70,3,,,,2,2
2012,938200341,F,773.023946045408,1516.07989332009,,G2,1,2,G1,,G2,,G2,,G2,G1,2,1,G1,2,G,9,72,G5,4,G3,2,1,G1,G1,G3,G1,G2,Q1,Q1,,D01,G1,Q2,Q2,,D04,Q2,Q2,,D04,8216,116,116,116,0,0,8100,8000,8000,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8216,470,0,96,0,174,200,374,457,,13,13,0,0,0,0,420,0,0,0,0,0,0,0,0,0,332,5,2,1,2,4,2,,,2,,,,,,,,,,,1,75,50,50,4,,,,2,2
2012,938200351,P,875.01966226182,,1900.5540252093,G2,1,4,G2,1,G2,1,G2,0,G2,G2,4,1,G3,2,C,8,36,G2,1,G1,2,3,G3,G3,G2,G2,G1,Q2,,Q2,D04,G2,Q1,,Q1,D01,Q1,,Q1,D01,665,425,225,25,200,200,240,0,0,0,0,240,240,0,0,0,6600,6600,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,6000,600,0,0,0,0,0,-5935,2400,2400,0,0,0,0,0,2154,2248,246,29,193,0,24,0,2002,720,456,0,36,240,240,310,10,300,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,938200371,P,875.01966226182,,1900.5540252093,G2,2,5,G2,2,G2,2,G2,1,G2,G1,2,1,G1,2,I,9,60,G5,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G3,Q2,,Q2,D04,Q3,,Q3,D05,11210,960,960,960,0,0,10250,10000,10000,0,0,250,250,0,0,0,40,40,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,40,0,0,0,0,0,11170,4440,4440,0,0,0,0,0,4012,2684,428,39,357,0,32,0,2256,900,360,0,96,180,240,480,60,420,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
